,date,high,low,open,close,volume,adjclose,formatted_date
40,1528354800,30.3700008392334,29.979999542236328,30.3700008392334,30.100000381469727,452167,17.388961791992188,2018-06-07
41,1528441200,30.280000686645508,29.709999084472656,29.93000030517578,30.219999313354492,414062,17.45828628540039,2018-06-08
42,1528700400,30.479999542236328,30.190000534057617,30.299999237060547,30.479999542236328,440949,17.608489990234375,2018-06-11
43,1528786800,30.68000030517578,30.389999389648438,30.5,30.469999313354492,503610,17.602710723876953,2018-06-12
44,1528873200,30.559999465942383,30.010000228881836,30.489999771118164,30.299999237060547,518033,17.504499435424805,2018-06-13
45,1528959600,31.020000457763672,30.079999923706055,30.110000610351562,31.0,570750,17.908897399902344,2018-06-14
46,1529046000,30.979999542236328,29.989999771118164,30.979999542236328,29.989999771118164,946098,17.325414657592773,2018-06-15
47,1529305200,29.979999542236328,29.450000762939453,29.93000030517578,29.6200008392334,450238,17.111661911010742,2018-06-18
48,1529391600,29.25,28.709999084472656,29.209999084472656,28.8799991607666,525446,16.684158325195312,2018-06-19
49,1529478000,29.329999923706055,28.860000610351562,29.049999237060547,29.079999923706055,455889,16.799699783325195,2018-06-20
50,1529564400,29.209999084472656,28.700000762939453,29.15999984741211,28.780000686645508,594966,16.62639045715332,2018-06-21
51,1529910000,28.780000686645508,27.8700008392334,28.780000686645508,27.8700008392334,507688,16.100675582885742,2018-06-25
52,1529996400,28.34000015258789,27.860000610351562,28.0,27.940000534057617,628976,16.141115188598633,2018-06-26
53,1530082800,28.219999313354492,27.15999984741211,27.8700008392334,27.940000534057617,707504,16.141115188598633,2018-06-27
54,1530169200,27.969999313354492,27.469999313354492,27.790000915527344,27.729999542236328,398482,16.01979637145996,2018-06-28
55,1530255600,28.8700008392334,27.84000015258789,27.920000076293945,28.700000762939453,646148,16.58017349243164,2018-06-29
56,1530514800,28.469999313354492,28.0,28.360000610351562,28.15999984741211,341024,16.26820945739746,2018-07-02
57,1530601200,28.5,28.190000534057617,28.299999237060547,28.31999969482422,289380,16.36064338684082,2018-07-03
58,1530687600,28.31999969482422,27.799999237060547,28.31999969482422,27.889999389648438,229400,16.11223030090332,2018-07-04
59,1530774000,28.290000915527344,27.8700008392334,27.8700008392334,27.989999771118164,241330,16.170000076293945,2018-07-05
60,1530860400,28.5,27.760000228881836,28.040000915527344,28.010000228881836,257415,16.18155288696289,2018-07-06
61,1531119600,28.399999618530273,28.059999465942383,28.059999465942383,28.399999618530273,168816,16.4068603515625,2018-07-09
62,1531206000,28.84000015258789,28.440000534057617,28.450000762939453,28.809999465942383,288948,16.643720626831055,2018-07-10
63,1531292400,28.59000015258789,27.989999771118164,28.59000015258789,28.25,291428,16.320205688476562,2018-07-11
64,1531378800,28.489999771118164,28.219999313354492,28.309999465942383,28.31999969482422,297854,16.36064338684082,2018-07-12
65,1531465200,28.540000915527344,28.260000228881836,28.3799991607666,28.360000610351562,314631,16.383752822875977,2018-07-13
66,1531724400,28.739999771118164,28.329999923706055,28.350000381469727,28.440000534057617,412619,16.429969787597656,2018-07-16
67,1531810800,29.43000030517578,28.350000381469727,28.520000457763672,29.299999237060547,614104,16.92679786682129,2018-07-17
68,1531897200,29.65999984741211,29.25,29.25,29.540000915527344,406102,17.065446853637695,2018-07-18
69,1531983600,29.68000030517578,29.25,29.489999771118164,29.40999984741211,339078,16.99034309387207,2018-07-19
70,1532070000,29.760000228881836,28.920000076293945,29.360000610351562,29.309999465942383,466029,16.932573318481445,2018-07-20
71,1532329200,29.479999542236328,29.1299991607666,29.25,29.450000762939453,244949,17.013450622558594,2018-07-23
72,1532415600,30.200000762939453,29.510000228881836,29.579999923706055,30.100000381469727,364186,17.388961791992188,2018-07-24
73,1532502000,30.450000762939453,29.84000015258789,30.020000457763672,30.040000915527344,532879,17.354297637939453,2018-07-25
74,1532588400,32.119998931884766,30.770000457763672,30.84000015258789,31.479999542236328,1068257,18.186195373535156,2018-07-26
75,1532674800,32.27000045776367,31.469999313354492,31.579999923706055,31.920000076293945,691772,18.440387725830078,2018-07-27
76,1532934000,31.899999618530273,31.15999984741211,31.899999618530273,31.270000457763672,557791,18.064878463745117,2018-07-30
77,1533020400,31.40999984741211,30.889999389648438,31.149999618530273,31.299999237060547,440404,18.08220672607422,2018-07-31
78,1533106800,31.56999969482422,31.299999237060547,31.299999237060547,31.440000534057617,317011,18.163087844848633,2018-08-01
79,1533193200,31.3700008392334,30.850000381469727,31.3700008392334,31.059999465942383,420149,17.943559646606445,2018-08-02
80,1533279600,31.43000030517578,30.90999984741211,31.0,31.239999771118164,253204,18.047548294067383,2018-08-03
81,1533538800,31.389999389648438,31.0,31.25,31.1299991607666,281651,17.983997344970703,2018-08-06
82,1533625200,31.579999923706055,31.0,31.0,31.3700008392334,208284,18.122648239135742,2018-08-07
83,1533711600,31.510000228881836,31.25,31.290000915527344,31.40999984741211,190581,18.145755767822266,2018-08-08
84,1533798000,31.559999465942383,31.280000686645508,31.420000076293945,31.450000762939453,223687,18.168867111206055,2018-08-09
85,1533884400,31.309999465942383,30.850000381469727,31.229999542236328,31.020000457763672,218331,17.92045021057129,2018-08-10
86,1534143600,31.0,30.56999969482422,31.0,30.639999389648438,191781,17.7009220123291,2018-08-13
87,1534230000,30.790000915527344,30.110000610351562,30.6200008392334,30.31999969482422,247734,17.51605796813965,2018-08-14
88,1534316400,30.3799991607666,29.100000381469727,30.25,29.290000915527344,433478,16.921018600463867,2018-08-15
89,1534402800,29.729999542236328,29.360000610351562,29.360000610351562,29.670000076293945,264174,17.140546798706055,2018-08-16
90,1534489200,29.739999771118164,29.440000534057617,29.639999389648438,29.639999389648438,236418,17.123214721679688,2018-08-17
91,1534748400,30.360000610351562,29.639999389648438,29.649999618530273,30.020000457763672,291534,17.342744827270508,2018-08-20
92,1534834800,30.309999465942383,29.780000686645508,29.979999542236328,30.18000030517578,201938,17.435176849365234,2018-08-21
93,1534921200,30.639999389648438,30.09000015258789,30.15999984741211,30.299999237060547,465197,17.504499435424805,2018-08-22
94,1535007600,30.40999984741211,29.940000534057617,30.290000915527344,30.100000381469727,269273,17.388961791992188,2018-08-23
95,1535094000,30.25,29.850000381469727,29.93000030517578,30.0,267015,17.33119010925293,2018-08-24
96,1535353200,30.399999618530273,29.8799991607666,30.15999984741211,30.399999618530273,106174,17.562273025512695,2018-08-27
97,1535439600,30.639999389648438,30.31999969482422,30.31999969482422,30.520000457763672,219690,17.63159942626953,2018-08-28
98,1535526000,30.989999771118164,30.360000610351562,30.65999984741211,30.75,243442,17.764469146728516,2018-08-29
99,1535612400,30.760000228881836,30.43000030517578,30.75,30.719999313354492,192720,17.747140884399414,2018-08-30
100,1535698800,30.719999313354492,30.1299991607666,30.719999313354492,30.25,302514,17.475618362426758,2018-08-31
101,1535958000,30.25,29.8700008392334,30.190000534057617,30.209999084472656,203301,17.4525089263916,2018-09-03
102,1536044400,30.43000030517578,29.489999771118164,30.43000030517578,29.56999969482422,258387,17.082775115966797,2018-09-04
103,1536130800,29.56999969482422,28.959999084472656,29.559999465942383,28.959999084472656,285765,16.730375289916992,2018-09-05
104,1536217200,29.229999542236328,28.469999313354492,28.959999084472656,28.469999313354492,491177,16.44729995727539,2018-09-06
105,1536303600,28.770000457763672,28.020000457763672,28.579999923706055,28.170000076293945,263454,16.273988723754883,2018-09-07
106,1536562800,28.280000686645508,28.040000915527344,28.18000030517578,28.15999984741211,281655,16.26820945739746,2018-09-10
107,1536649200,28.139999389648438,27.700000762939453,28.139999389648438,28.020000457763672,263326,16.187332153320312,2018-09-11
108,1536735600,28.469999313354492,28.0,28.059999465942383,28.170000076293945,243428,16.273988723754883,2018-09-12
109,1536822000,28.530000686645508,28.040000915527344,28.040000915527344,28.329999923706055,286856,16.36642074584961,2018-09-13
110,1536908400,28.760000228881836,28.360000610351562,28.520000457763672,28.719999313354492,232412,16.591724395751953,2018-09-14
111,1537167600,28.799999237060547,28.260000228881836,28.600000381469727,28.790000915527344,241087,16.632165908813477,2018-09-17
112,1537254000,29.15999984741211,28.760000228881836,28.790000915527344,29.15999984741211,395035,16.845916748046875,2018-09-18
113,1537340400,29.989999771118164,29.06999969482422,29.149999618530273,29.850000381469727,778705,17.244535446166992,2018-09-19
114,1537426800,30.25,29.760000228881836,29.770000457763672,29.90999984741211,516595,17.27919578552246,2018-09-20
115,1537513200,30.15999984741211,29.700000762939453,29.979999542236328,29.700000762939453,478890,17.157880783081055,2018-09-21
116,1537772400,30.540000915527344,29.56999969482422,29.59000015258789,29.90999984741211,322421,17.27919578552246,2018-09-24
117,1537858800,30.110000610351562,29.739999771118164,29.889999389648438,29.93000030517578,182091,17.290752410888672,2018-09-25
118,1537945200,29.920000076293945,29.59000015258789,29.920000076293945,29.719999313354492,233815,17.169431686401367,2018-09-26
119,1538031600,30.15999984741211,29.43000030517578,29.559999465942383,30.139999389648438,210661,17.412067413330078,2018-09-27
120,1538118000,30.610000610351562,29.889999389648438,30.09000015258789,30.540000915527344,597538,17.643152236938477,2018-09-28
121,1538377200,30.059999465942383,29.440000534057617,30.030000686645508,29.65999984741211,427564,17.13477325439453,2018-10-01
122,1538463600,31.170000076293945,30.110000610351562,30.149999618530273,30.920000076293945,676623,17.862680435180664,2018-10-02
123,1538550000,31.489999771118164,30.81999969482422,30.899999618530273,31.309999465942383,304127,18.08798599243164,2018-10-03
124,1538636400,31.34000015258789,30.90999984741211,30.959999084472656,31.100000381469727,427743,17.96666717529297,2018-10-04
125,1538722800,31.1299991607666,30.040000915527344,31.100000381469727,30.06999969482422,319911,17.371627807617188,2018-10-05
126,1538982000,30.149999618530273,29.3799991607666,29.8700008392334,29.43000030517578,287884,17.00189781188965,2018-10-08
127,1539068400,29.56999969482422,28.65999984741211,29.510000228881836,28.799999237060547,425391,16.637943267822266,2018-10-09
128,1539154800,29.110000610351562,28.31999969482422,28.809999465942383,28.959999084472656,683416,16.730375289916992,2018-10-10
129,1539241200,28.950000762939453,28.040000915527344,28.43000030517578,28.549999237060547,504915,16.493515014648438,2018-10-11
130,1539327600,29.170000076293945,28.43000030517578,28.690000534057617,28.75,365535,16.60905647277832,2018-10-12
131,1539586800,29.31999969482422,28.579999923706055,28.799999237060547,28.860000610351562,451274,16.672605514526367,2018-10-15
132,1539673200,29.93000030517578,28.68000030517578,28.950000762939453,29.770000457763672,413124,17.198318481445312,2018-10-16
133,1539759600,30.200000762939453,29.1200008392334,29.8799991607666,29.280000686645508,376467,16.915241241455078,2018-10-17
134,1539846000,29.459999084472656,28.559999465942383,29.139999389648438,28.600000381469727,422016,16.522401809692383,2018-10-18
135,1539932400,28.540000915527344,27.25,28.479999542236328,27.739999771118164,742151,16.025575637817383,2018-10-19
136,1540191600,28.1200008392334,27.229999542236328,27.809999465942383,27.450000762939453,562349,15.858039855957031,2018-10-22
137,1540278000,27.15999984741211,26.469999313354492,27.15999984741211,26.940000534057617,478319,15.563409805297852,2018-10-23
138,1540364400,27.329999923706055,26.440000534057617,26.93000030517578,26.649999618530273,239510,15.3958740234375,2018-10-24
139,1540450800,26.969999313354492,26.06999969482422,26.100000381469727,26.75,611384,15.453643798828125,2018-10-25
140,1540537200,27.5,24.81999969482422,26.809999465942383,27.020000457763672,987073,15.609624862670898,2018-10-26
141,1540800000,27.489999771118164,26.989999771118164,27.229999542236328,27.280000686645508,571800,15.759831428527832,2018-10-29
142,1540886400,27.329999923706055,26.700000762939453,27.299999237060547,27.229999542236328,355996,15.730944633483887,2018-10-30
143,1540972800,28.139999389648438,27.3799991607666,27.3799991607666,27.90999984741211,531486,16.12378692626953,2018-10-31
144,1541059200,28.190000534057617,27.6299991607666,27.90999984741211,27.829999923706055,312551,16.07756805419922,2018-11-01
145,1541145600,28.709999084472656,27.93000030517578,28.139999389648438,28.3799991607666,369947,16.395305633544922,2018-11-02
146,1541404800,28.5,27.8700008392334,28.440000534057617,28.010000228881836,314993,16.18155288696289,2018-11-05
147,1541491200,28.149999618530273,27.639999389648438,27.959999084472656,27.770000457763672,217429,16.042905807495117,2018-11-06
148,1541577600,28.09000015258789,27.56999969482422,27.790000915527344,27.729999542236328,331417,16.01979637145996,2018-11-07
149,1541664000,28.040000915527344,27.15999984741211,27.809999465942383,27.280000686645508,294917,15.759831428527832,2018-11-08
150,1541750400,27.25,26.670000076293945,27.25,26.809999465942383,344240,15.488306999206543,2018-11-09
151,1542009600,27.489999771118164,26.799999237060547,26.920000076293945,26.899999618530273,337552,15.540300369262695,2018-11-12
152,1542096000,27.200000762939453,26.799999237060547,26.889999389648438,27.139999389648438,240663,15.678948402404785,2018-11-13
153,1542182400,27.0,26.510000228881836,27.0,26.510000228881836,346628,15.314994812011719,2018-11-14
154,1542268800,26.90999984741211,26.209999084472656,26.610000610351562,26.360000610351562,262949,15.228339195251465,2018-11-15
155,1542355200,26.81999969482422,26.420000076293945,26.420000076293945,26.59000015258789,244771,15.361210823059082,2018-11-16
156,1542614400,26.799999237060547,26.040000915527344,26.610000610351562,26.049999237060547,194814,15.049250602722168,2018-11-19
157,1542700800,25.950000762939453,25.1299991607666,25.780000686645508,25.40999984741211,272963,14.679516792297363,2018-11-20
158,1542787200,25.649999618530273,25.06999969482422,25.579999923706055,25.6200008392334,291821,14.800837516784668,2018-11-21
159,1542873600,25.579999923706055,25.040000915527344,25.450000762939453,25.06999969482422,297961,14.483097076416016,2018-11-22
160,1542960000,25.299999237060547,24.43000030517578,25.149999618530273,24.649999618530273,312208,14.240460395812988,2018-11-23
161,1543219200,25.309999465942383,24.670000076293945,24.760000228881836,25.299999237060547,369960,14.615970611572266,2018-11-26
162,1543305600,25.309999465942383,24.979999542236328,25.299999237060547,25.15999984741211,507046,14.535090446472168,2018-11-27
163,1543392000,25.34000015258789,24.579999923706055,25.170000076293945,25.139999389648438,496931,14.523537635803223,2018-11-28
164,1543478400,25.600000381469727,25.239999771118164,25.329999923706055,25.329999923706055,245124,14.633299827575684,2018-11-29
165,1543564800,25.389999389648438,24.84000015258789,25.389999389648438,25.170000076293945,522977,14.540868759155273,2018-11-30
166,1543824000,26.399999618530273,25.540000915527344,25.75,26.170000076293945,446831,15.118575096130371,2018-12-03
167,1543910400,26.06999969482422,25.520000457763672,26.06999969482422,25.530000686645508,299380,14.7488431930542,2018-12-04
168,1543996800,25.100000381469727,24.510000228881836,24.639999389648438,24.920000076293945,270909,14.396443367004395,2018-12-05
169,1544169600,24.889999389648438,23.709999084472656,24.799999237060547,23.709999084472656,419536,13.697416305541992,2018-12-07
170,1544428800,23.719999313354492,22.3799991607666,23.549999237060547,22.389999389648438,505650,12.934844970703125,2018-12-10
171,1544515200,23.18000030517578,22.520000457763672,22.729999542236328,22.809999465942383,309897,13.177481651306152,2018-12-11
172,1544601600,23.690000534057617,22.850000381469727,22.920000076293945,23.579999923706055,371753,13.622314453125,2018-12-12
173,1544688000,23.719999313354492,23.25,23.719999313354492,23.59000015258789,297963,13.628091812133789,2018-12-13
174,1544774400,23.479999542236328,22.84000015258789,23.3700008392334,23.270000457763672,266595,13.44322681427002,2018-12-14
175,1545033600,23.290000915527344,22.8700008392334,23.290000915527344,22.969999313354492,305554,13.269913673400879,2018-12-17
176,1545120000,23.399999618530273,22.719999313354492,22.8700008392334,23.149999618530273,297403,13.373900413513184,2018-12-18
177,1545206400,23.3700008392334,22.860000610351562,23.110000610351562,23.260000228881836,297865,13.437450408935547,2018-12-19
178,1545292800,23.31999969482422,22.389999389648438,22.860000610351562,23.049999237060547,325403,13.316131591796875,2018-12-20
179,1545379200,23.350000381469727,22.489999771118164,23.0,22.510000228881836,632107,13.004169464111328,2018-12-21
180,1545897600,23.079999923706055,22.450000762939453,22.510000228881836,22.530000686645508,261875,13.015725135803223,2018-12-27
181,1545984000,23.040000915527344,22.559999465942383,22.559999465942383,22.899999618530273,210851,13.229475021362305,2018-12-28
182,1546416000,22.850000381469727,22.360000610351562,22.850000381469727,22.760000228881836,328895,13.148595809936523,2019-01-02
183,1546502400,23.020000457763672,22.399999618530273,22.790000915527344,22.43000030517578,165841,12.957953453063965,2019-01-03
184,1546588800,23.309999465942383,22.5,22.5,23.309999465942383,344965,13.466334342956543,2019-01-04
185,1546848000,23.639999389648438,23.110000610351562,23.399999618530273,23.639999389648438,270857,13.656977653503418,2019-01-07
186,1546934400,24.899999618530273,23.8799991607666,23.889999389648438,24.65999984741211,533161,14.246237754821777,2019-01-08
187,1547020800,25.360000610351562,24.639999389648438,25.010000228881836,25.030000686645508,540087,14.459991455078125,2019-01-09
188,1547107200,25.079999923706055,24.15999984741211,24.90999984741211,24.43000030517578,370103,14.113367080688477,2019-01-10
189,1547193600,24.68000030517578,24.239999771118164,24.510000228881836,24.309999465942383,310922,14.044042587280273,2019-01-11
190,1547452800,24.690000534057617,24.100000381469727,24.309999465942383,24.579999923706055,273063,14.200021743774414,2019-01-14
191,1547539200,24.950000762939453,24.34000015258789,24.790000915527344,24.3799991607666,246812,14.084480285644531,2019-01-15
192,1547625600,25.260000228881836,24.170000076293945,24.399999618530273,25.079999923706055,495028,14.488875389099121,2019-01-16
193,1547712000,25.299999237060547,24.790000915527344,25.010000228881836,25.280000686645508,302450,14.604415893554688,2019-01-17
194,1547798400,25.920000076293945,25.31999969482422,25.329999923706055,25.920000076293945,410546,14.97414779663086,2019-01-18
195,1548057600,26.389999389648438,25.850000381469727,25.950000762939453,26.25,414666,15.16479206085205,2019-01-21
196,1548144000,26.420000076293945,25.799999237060547,26.299999237060547,26.110000610351562,421910,15.08391284942627,2019-01-22
197,1548230400,26.1299991607666,25.549999237060547,26.010000228881836,25.549999237060547,272138,14.760397911071777,2019-01-23
198,1548316800,26.079999923706055,25.520000457763672,25.75,25.780000686645508,290721,14.893270492553711,2019-01-24
199,1548403200,26.3799991607666,25.920000076293945,26.0,26.1299991607666,322352,15.095466613769531,2019-01-25
200,1548662400,26.149999618530273,25.540000915527344,26.110000610351562,25.790000915527344,349424,14.899046897888184,2019-01-28
201,1548748800,26.149999618530273,25.489999771118164,25.649999618530273,25.950000762939453,216094,14.991480827331543,2019-01-29
202,1548835200,26.3799991607666,25.6200008392334,26.040000915527344,26.059999465942383,329828,15.055026054382324,2019-01-30
203,1548921600,26.420000076293945,25.469999313354492,26.18000030517578,25.600000381469727,450414,14.78928279876709,2019-01-31
204,1549008000,26.0,25.6299991607666,25.670000076293945,25.889999389648438,195572,14.956817626953125,2019-02-01
205,1549267200,26.020000457763672,25.709999084472656,25.959999084472656,25.899999618530273,197326,14.962594032287598,2019-02-04
206,1549353600,26.280000686645508,25.860000610351562,26.139999389648438,26.1299991607666,283501,15.095466613769531,2019-02-05
207,1549440000,28.770000457763672,27.270000457763672,28.420000076293945,27.540000915527344,702566,15.91003131866455,2019-02-06
208,1549526400,28.280000686645508,27.600000381469727,27.600000381469727,27.68000030517578,509261,15.990912437438965,2019-02-07
209,1549612800,28.200000762939453,27.420000076293945,27.950000762939453,27.700000762939453,585742,16.002466201782227,2019-02-08
210,1549872000,28.06999969482422,27.530000686645508,27.989999771118164,27.899999618530273,406989,16.118005752563477,2019-02-11
211,1549958400,28.34000015258789,27.8700008392334,28.100000381469727,28.15999984741211,868464,16.26820945739746,2019-02-12
212,1550044800,28.709999084472656,28.06999969482422,28.139999389648438,28.479999542236328,601723,16.45307731628418,2019-02-13
213,1550131200,28.81999969482422,28.3799991607666,28.600000381469727,28.649999618530273,390341,16.551284790039062,2019-02-14
214,1550217600,28.829999923706055,28.399999618530273,28.65999984741211,28.65999984741211,443624,16.557064056396484,2019-02-15
215,1550476800,28.829999923706055,28.399999618530273,28.709999084472656,28.719999313354492,202708,16.591724395751953,2019-02-18
216,1550563200,29.15999984741211,28.540000915527344,29.020000457763672,28.850000381469727,583350,16.666828155517578,2019-02-19
217,1550649600,29.450000762939453,28.790000915527344,28.860000610351562,29.450000762939453,364887,17.013450622558594,2019-02-20
218,1550736000,29.920000076293945,29.190000534057617,29.440000534057617,29.760000228881836,640767,17.19253921508789,2019-02-21
219,1550822400,29.850000381469727,29.219999313354492,29.700000762939453,29.489999771118164,469805,17.036561965942383,2019-02-22
220,1551081600,29.75,29.440000534057617,29.610000610351562,29.510000228881836,215139,17.048114776611328,2019-02-25
221,1551168000,30.149999618530273,29.3799991607666,29.549999237060547,30.149999618530273,519785,17.417844772338867,2019-02-26
222,1551254400,30.440000534057617,29.850000381469727,30.040000915527344,30.239999771118164,376639,17.46984100341797,2019-02-27
223,1551340800,30.190000534057617,29.459999084472656,30.190000534057617,29.809999465942383,615355,17.221426010131836,2019-02-28
224,1551427200,30.729999542236328,29.760000228881836,29.790000915527344,30.43000030517578,511830,17.579605102539062,2019-03-01
225,1551686400,30.969999313354492,30.3799991607666,30.700000762939453,30.59000015258789,585857,17.67203712463379,2019-03-04
226,1551772800,30.5,30.149999618530273,30.5,30.25,490349,17.475618362426758,2019-03-05
227,1551859200,30.219999313354492,29.829999923706055,30.209999084472656,29.899999618530273,427496,17.273418426513672,2019-03-06
228,1551945600,30.0,29.290000915527344,29.90999984741211,29.780000686645508,533260,17.20409393310547,2019-03-07
229,1552032000,29.479999542236328,29.170000076293945,29.450000762939453,29.3700008392334,421016,16.967235565185547,2019-03-08
230,1552291200,29.739999771118164,29.209999084472656,29.540000915527344,29.739999771118164,393363,17.180986404418945,2019-03-11
231,1552377600,30.18000030517578,29.6299991607666,29.790000915527344,30.18000030517578,547977,17.435176849365234,2019-03-12
232,1552464000,30.459999084472656,29.920000076293945,30.0,30.420000076293945,445196,17.57382583618164,2019-03-13
233,1552550400,30.729999542236328,30.360000610351562,30.420000076293945,30.5,474221,17.62004280090332,2019-03-14
234,1552636800,31.100000381469727,30.479999542236328,30.729999542236328,30.860000610351562,2919742,17.828020095825195,2019-03-15
235,1552896000,30.979999542236328,30.530000686645508,30.8799991607666,30.940000534057617,406448,17.874235153198242,2019-03-18
236,1552982400,31.280000686645508,30.889999389648438,30.959999084472656,31.260000228881836,383084,18.059101104736328,2019-03-19
237,1553068800,31.190000534057617,30.93000030517578,31.030000686645508,31.06999969482422,464604,17.949338912963867,2019-03-20
238,1553155200,31.399999618530273,30.850000381469727,31.059999465942383,31.280000686645508,515244,18.070655822753906,2019-03-21
239,1553241600,31.389999389648438,30.299999237060547,31.309999465942383,30.299999237060547,528712,17.504499435424805,2019-03-22
240,1553500800,30.270000457763672,29.75,30.200000762939453,29.989999771118164,401151,17.325414657592773,2019-03-25
241,1553587200,30.0,29.639999389648438,29.979999542236328,29.780000686645508,471706,17.20409393310547,2019-03-26
242,1553673600,30.110000610351562,29.5,29.989999771118164,29.649999618530273,434479,17.12899398803711,2019-03-27
243,1553760000,30.25,29.540000915527344,29.540000915527344,30.049999237060547,533163,17.360076904296875,2019-03-28
244,1553846400,30.690000534057617,30.15999984741211,30.15999984741211,30.65999984741211,678526,17.712474822998047,2019-03-29
245,1554102000,31.440000534057617,31.010000228881836,31.010000228881836,31.440000534057617,425052,18.163087844848633,2019-04-01
246,1554188400,32.08000183105469,31.3700008392334,31.5,31.969999313354492,520246,18.46927261352539,2019-04-02
247,1554274800,32.650001525878906,32.119998931884766,32.189998626708984,32.59000015258789,535183,18.827449798583984,2019-04-03
248,1554361200,32.59000015258789,32.099998474121094,32.59000015258789,32.29999923706055,333392,18.659915924072266,2019-04-04
