,date,high,low,open,close,volume,adjclose,formatted_date
29,1527058800,20.940000534057617,20.600000381469727,20.940000534057617,20.799999237060547,1305185,16.768163681030273,2018-05-23
30,1527145200,21.040000915527344,20.540000915527344,20.760000228881836,20.639999389648438,1431758,16.639179229736328,2018-05-24
31,1527231600,20.690000534057617,20.030000686645508,20.639999389648438,20.31999969482422,1901014,16.381206512451172,2018-05-25
32,1527490800,20.59000015258789,20.329999923706055,20.450000762939453,20.329999923706055,726149,16.389266967773438,2018-05-28
33,1527577200,20.31999969482422,19.959999084472656,20.100000381469727,20.06999969482422,1939229,16.17966651916504,2018-05-29
34,1527663600,20.309999465942383,19.954999923706055,20.0,20.190000534057617,1510460,16.276405334472656,2018-05-30
35,1527750000,20.270000457763672,19.959999084472656,20.030000686645508,20.110000610351562,3467523,16.211912155151367,2018-05-31
36,1527836400,20.329999923706055,20.030000686645508,20.06999969482422,20.15999984741211,1136642,16.252220153808594,2018-06-01
37,1528095600,20.5,20.15999984741211,20.15999984741211,20.5,1564084,16.526315689086914,2018-06-04
38,1528182000,20.809999465942383,20.440000534057617,20.5,20.469999313354492,1725285,16.50213050842285,2018-06-05
39,1528268400,20.530000686645508,20.1200008392334,20.469999313354492,20.219999313354492,1252313,16.30059051513672,2018-06-06
40,1528354800,20.399999618530273,20.170000076293945,20.25,20.31999969482422,1567173,16.381206512451172,2018-06-07
41,1528441200,20.299999237060547,20.139999389648438,20.290000915527344,20.200000762939453,955272,16.284467697143555,2018-06-08
42,1528700400,20.280000686645508,19.950000762939453,20.239999771118164,20.040000915527344,1534306,16.15548324584961,2018-06-11
43,1528786800,20.100000381469727,19.854999542236328,20.100000381469727,20.040000915527344,1897743,16.15548324584961,2018-06-12
44,1528873200,20.110000610351562,19.854999542236328,20.040000915527344,19.854999542236328,1734438,16.0063419342041,2018-06-13
45,1528959600,20.34000015258789,19.594999313354492,19.739999771118164,20.299999237060547,1458285,16.365081787109375,2018-06-14
46,1529046000,20.579999923706055,20.260000228881836,20.299999237060547,20.440000534057617,2632708,16.477947235107422,2018-06-15
47,1529305200,20.40999984741211,19.985000610351562,20.40999984741211,20.200000762939453,1115838,16.284467697143555,2018-06-18
48,1529391600,20.18000030517578,19.885000228881836,20.079999923706055,20.0,1579571,16.12323570251465,2018-06-19
49,1529478000,20.18000030517578,19.875,19.9950008392334,19.875,1179225,16.022464752197266,2018-06-20
50,1529564400,20.079999923706055,19.635000228881836,19.975000381469727,19.65999984741211,1544059,15.849140167236328,2018-06-21
51,1529910000,19.885000228881836,19.55500030517578,19.65999984741211,19.584999084472656,1571854,15.788677215576172,2018-06-25
52,1529996400,19.84000015258789,19.459999084472656,19.610000610351562,19.780000686645508,1517016,15.945880889892578,2018-06-26
53,1530082800,20.1200008392334,19.690000534057617,19.799999237060547,20.020000457763672,988125,16.139358520507812,2018-06-27
54,1530169200,20.549999237060547,19.959999084472656,19.969999313354492,20.459999084472656,1917038,16.494068145751953,2018-06-28
55,1530255600,20.850000381469727,20.389999389648438,20.600000381469727,20.440000534057617,1652034,16.477947235107422,2018-06-29
56,1530514800,20.649999618530273,20.15999984741211,20.34000015258789,20.600000381469727,1110233,16.60693359375,2018-07-02
57,1530601200,21.040000915527344,20.649999618530273,20.649999618530273,20.950000762939453,1644792,16.889089584350586,2018-07-03
58,1530687600,21.3700008392334,20.889999389648438,20.90999984741211,21.020000457763672,1034119,16.945520401000977,2018-07-04
59,1530774000,21.440000534057617,20.959999084472656,21.049999237060547,21.329999923706055,1499502,17.195430755615234,2018-07-05
60,1530860400,21.790000915527344,21.350000381469727,21.350000381469727,21.790000915527344,1741211,17.566267013549805,2018-07-06
61,1531119600,21.969999313354492,21.700000762939453,21.770000457763672,21.799999237060547,987541,17.57432746887207,2018-07-09
62,1531206000,22.290000915527344,21.739999771118164,21.799999237060547,22.209999084472656,1437316,17.904850006103516,2018-07-10
63,1531292400,22.25,21.889999389648438,22.1200008392334,22.139999389648438,1269651,17.848421096801758,2018-07-11
64,1531378800,22.149999618530273,21.93000030517578,22.149999618530273,22.1299991607666,1156099,17.84035873413086,2018-07-12
65,1531465200,22.239999771118164,21.780000686645508,22.149999618530273,21.8700008392334,1140295,17.63075828552246,2018-07-13
66,1531724400,22.15999984741211,21.8700008392334,21.8700008392334,22.0,764410,17.735557556152344,2018-07-16
67,1531810800,22.139999389648438,21.790000915527344,22.020000457763672,22.079999923706055,1246770,17.800052642822266,2018-07-17
68,1531897200,22.260000228881836,21.760000228881836,22.030000686645508,21.950000762939453,1689325,17.69525146484375,2018-07-18
69,1531983600,21.940000534057617,20.969999313354492,21.389999389648438,21.81999969482422,2144454,17.590450286865234,2018-07-19
70,1532070000,21.799999237060547,21.209999084472656,21.719999313354492,21.459999084472656,1929149,17.300230026245117,2018-07-20
71,1532329200,21.600000381469727,21.3700008392334,21.459999084472656,21.459999084472656,987972,17.300230026245117,2018-07-23
72,1532415600,21.649999618530273,21.31999969482422,21.459999084472656,21.329999923706055,1197283,17.195430755615234,2018-07-24
73,1532502000,21.40999984741211,21.079999923706055,21.299999237060547,21.329999923706055,833554,17.195430755615234,2018-07-25
74,1532588400,21.239999771118164,20.309999465942383,20.469999313354492,21.09000015258789,1381986,17.001951217651367,2018-07-26
75,1532674800,21.280000686645508,21.010000228881836,21.09000015258789,21.25,748243,17.130937576293945,2018-07-27
76,1532934000,21.450000762939453,21.09000015258789,21.209999084472656,21.329999923706055,1149033,17.195430755615234,2018-07-30
77,1533020400,21.649999618530273,21.270000457763672,21.350000381469727,21.479999542236328,1509890,17.316354751586914,2018-07-31
78,1533106800,21.65999984741211,21.329999923706055,21.459999084472656,21.43000030517578,858998,17.276046752929688,2018-08-01
79,1533193200,21.649999618530273,21.399999618530273,21.40999984741211,21.5,1212129,17.332477569580078,2018-08-02
80,1533279600,21.549999237060547,21.360000610351562,21.5,21.510000228881836,745942,17.340539932250977,2018-08-03
81,1533538800,21.600000381469727,21.3700008392334,21.530000686645508,21.549999237060547,933963,17.372785568237305,2018-08-06
82,1533625200,21.799999237060547,21.5,21.549999237060547,21.75,769215,17.534019470214844,2018-08-07
83,1533711600,21.75,21.25,21.75,21.360000610351562,1363950,17.219615936279297,2018-08-08
84,1533798000,21.420000076293945,20.84000015258789,21.399999618530273,20.989999771118164,1481738,16.92133331298828,2018-08-09
85,1533884400,20.899999618530273,20.459999084472656,20.899999618530273,20.559999465942383,1515687,16.57468605041504,2018-08-10
86,1534143600,20.889999389648438,20.350000381469727,20.479999542236328,20.860000610351562,1091229,16.8165340423584,2018-08-13
87,1534230000,21.0,20.809999465942383,20.860000610351562,20.860000610351562,697625,16.8165340423584,2018-08-14
88,1534316400,20.899999618530273,20.479999542236328,20.850000381469727,20.479999542236328,738149,16.51019287109375,2018-08-15
89,1534402800,20.920000076293945,20.559999465942383,20.649999618530273,20.850000381469727,1046510,16.808473587036133,2018-08-16
90,1534489200,21.290000915527344,20.84000015258789,20.850000381469727,21.06999969482422,1032240,16.985828399658203,2018-08-17
91,1534748400,21.239999771118164,20.969999313354492,21.030000686645508,21.110000610351562,856164,17.018075942993164,2018-08-20
92,1534834800,21.530000686645508,21.06999969482422,21.1200008392334,21.329999923706055,1127025,17.195430755615234,2018-08-21
93,1534921200,21.649999618530273,21.209999084472656,21.350000381469727,21.530000686645508,1498425,17.35666275024414,2018-08-22
94,1535007600,21.790000915527344,21.329999923706055,21.530000686645508,21.690000534057617,1138845,17.48564910888672,2018-08-23
95,1535094000,21.8700008392334,21.600000381469727,21.690000534057617,21.600000381469727,1230633,17.41309356689453,2018-08-24
96,1535353200,21.860000610351562,21.68000030517578,21.68000030517578,21.829999923706055,553150,17.598512649536133,2018-08-27
97,1535439600,22.1200008392334,21.799999237060547,21.940000534057617,22.049999237060547,1314919,17.775867462158203,2018-08-28
98,1535526000,22.18000030517578,21.860000610351562,21.979999542236328,22.010000228881836,1172891,17.743621826171875,2018-08-29
99,1535612400,22.1299991607666,21.860000610351562,21.950000762939453,22.100000381469727,974181,17.81617546081543,2018-08-30
100,1535698800,22.09000015258789,21.739999771118164,22.09000015258789,21.799999237060547,1244958,17.57432746887207,2018-08-31
101,1535958000,21.920000076293945,21.68000030517578,21.780000686645508,21.68000030517578,1007082,17.47758674621582,2018-09-03
102,1536044400,21.790000915527344,21.450000762939453,21.68000030517578,21.530000686645508,1589342,17.35666275024414,2018-09-04
103,1536130800,21.510000228881836,21.1200008392334,21.440000534057617,21.1200008392334,986586,17.02613639831543,2018-09-05
104,1536217200,21.530000686645508,21.030000686645508,21.1200008392334,21.299999237060547,1396001,17.171245574951172,2018-09-06
105,1536303600,22.139999389648438,21.25,21.34000015258789,22.059999465942383,2068645,17.78392791748047,2018-09-07
106,1536562800,22.799999237060547,22.059999465942383,22.059999465942383,22.75,2089891,18.340179443359375,2018-09-10
107,1536649200,22.90999984741211,22.479999542236328,22.700000762939453,22.6299991607666,1625661,18.243440628051758,2018-09-11
108,1536735600,22.670000076293945,22.270000457763672,22.5,22.399999618530273,1245558,18.05802345275879,2018-09-12
109,1536822000,22.5,21.8700008392334,22.3799991607666,21.8700008392334,1913509,17.63075828552246,2018-09-13
110,1536908400,22.309999465942383,21.329999923706055,21.799999237060547,21.920000076293945,2006969,17.671066284179688,2018-09-14
111,1537167600,21.950000762939453,21.6200008392334,21.889999389648438,21.81999969482422,1477156,17.590450286865234,2018-09-17
112,1537254000,22.09000015258789,21.65999984741211,21.899999618530273,21.850000381469727,1290701,17.614635467529297,2018-09-18
113,1537340400,21.889999389648438,21.440000534057617,21.8700008392334,21.489999771118164,1843345,17.32441520690918,2018-09-19
114,1537426800,21.600000381469727,21.350000381469727,21.5,21.56999969482422,1340709,17.38890838623047,2018-09-20
115,1537513200,21.81999969482422,21.510000228881836,21.559999465942383,21.81999969482422,2005640,17.590450286865234,2018-09-21
116,1537772400,21.889999389648438,21.639999389648438,21.790000915527344,21.649999618530273,1099984,17.453399658203125,2018-09-24
117,1537858800,22.6299991607666,21.6299991607666,21.6299991607666,22.280000686645508,1691341,17.96128273010254,2018-09-25
118,1537945200,22.389999389648438,21.860000610351562,22.299999237060547,22.010000228881836,1262478,17.743621826171875,2018-09-26
119,1538031600,22.139999389648438,21.790000915527344,22.0,22.06999969482422,1144266,17.791990280151367,2018-09-27
120,1538118000,22.15999984741211,21.540000915527344,22.0,21.59000015258789,1936185,17.405031204223633,2018-09-28
121,1538377200,21.8799991607666,21.600000381469727,21.610000610351562,21.739999771118164,1133597,17.525957107543945,2018-10-01
122,1538463600,22.049999237060547,21.700000762939453,21.700000762939453,21.920000076293945,1191747,17.671066284179688,2018-10-02
123,1538550000,22.040000915527344,21.809999465942383,21.8799991607666,21.93000030517578,806994,17.679126739501953,2018-10-03
124,1538636400,21.899999618530273,21.25,21.899999618530273,21.350000381469727,1642698,17.2115535736084,2018-10-04
125,1538722800,21.399999618530273,21.059999465942383,21.299999237060547,21.209999084472656,1232597,17.098690032958984,2018-10-05
126,1538982000,21.360000610351562,21.09000015258789,21.190000534057617,21.15999984741211,972292,17.05838394165039,2018-10-08
127,1539068400,21.329999923706055,20.93000030517578,21.15999984741211,21.0,1199721,16.929397583007812,2018-10-09
128,1539154800,21.020000457763672,20.059999465942383,20.920000076293945,20.059999465942383,1844482,16.17160415649414,2018-10-10
129,1539241200,20.15999984741211,19.424999237060547,19.799999237060547,19.844999313354492,2705470,15.998279571533203,2018-10-11
130,1539327600,20.030000686645508,19.639999389648438,19.924999237060547,19.75,1607461,15.921695709228516,2018-10-12
131,1539586800,20.1200008392334,19.385000228881836,20.0,19.395000457763672,1945304,15.635507583618164,2018-10-15
132,1539673200,19.760000228881836,19.110000610351562,19.56999969482422,19.71500015258789,1759619,15.893478393554688,2018-10-16
133,1539759600,19.895000457763672,19.225000381469727,19.739999771118164,19.329999923706055,1423116,15.583107948303223,2018-10-17
134,1539846000,19.69499969482422,19.2549991607666,19.354999542236328,19.334999084472656,1658044,15.587137222290039,2018-10-18
135,1539932400,19.7450008392334,19.209999084472656,19.25,19.639999389648438,2330171,15.833016395568848,2018-10-19
136,1540191600,19.854999542236328,19.475000381469727,19.665000915527344,19.475000381469727,1081820,15.70000171661377,2018-10-22
137,1540278000,19.440000534057617,18.815000534057617,19.3700008392334,18.9950008392334,1399403,15.313043594360352,2018-10-23
138,1540364400,18.81999969482422,18.049999237060547,18.049999237060547,18.350000381469727,2824220,14.793068885803223,2018-10-24
139,1540450800,18.889999389648438,18.1299991607666,18.280000686645508,18.5,2601829,14.913993835449219,2018-10-25
140,1540537200,18.84000015258789,18.21500015258789,18.450000762939453,18.71500015258789,2764772,15.087318420410156,2018-10-26
141,1540800000,18.735000610351562,18.315000534057617,18.700000762939453,18.540000915527344,1780289,14.946240425109863,2018-10-29
142,1540886400,18.670000076293945,18.149999618530273,18.540000915527344,18.389999389648438,1462709,14.825315475463867,2018-10-30
143,1540972800,18.81999969482422,18.399999618530273,18.5,18.594999313354492,2243801,14.99057674407959,2018-10-31
144,1541059200,18.68000030517578,18.1299991607666,18.645000457763672,18.260000228881836,2115188,14.720513343811035,2018-11-01
145,1541145600,18.71500015258789,18.100000381469727,18.3799991607666,18.700000762939453,2411445,15.075225830078125,2018-11-02
146,1541404800,19.014999389648438,18.56999969482422,18.684999465942383,18.950000762939453,1623401,15.276764869689941,2018-11-05
147,1541491200,19.2450008392334,18.78499984741211,18.954999923706055,19.21500015258789,1834277,15.490398406982422,2018-11-06
148,1541577600,19.68000030517578,19.219999313354492,19.25,19.520000457763672,1582547,15.73627758026123,2018-11-07
149,1541664000,19.825000762939453,19.360000610351562,19.540000915527344,19.450000762939453,1315963,15.67984676361084,2018-11-08
150,1541750400,19.405000686645508,19.209999084472656,19.299999237060547,19.31999969482422,1727776,15.575045585632324,2018-11-09
151,1542009600,19.75,19.25,19.334999084472656,19.600000381469727,1782382,15.800768852233887,2018-11-12
152,1542096000,19.594999313354492,18.889999389648438,19.594999313354492,18.969999313354492,1920581,15.292886734008789,2018-11-13
153,1542182400,19.104999542236328,18.69499969482422,18.920000076293945,18.954999923706055,1651250,15.280797004699707,2018-11-14
154,1542268800,19.209999084472656,18.5,19.0,18.559999465942383,1708074,14.962362289428711,2018-11-15
155,1542355200,18.864999771118164,18.399999618530273,18.5,18.854999542236328,1933068,15.200179100036621,2018-11-16
156,1542614400,19.299999237060547,18.795000076293945,18.899999618530273,18.850000381469727,1057952,15.196148872375488,2018-11-19
157,1542700800,18.905000686645508,18.559999465942383,18.799999237060547,18.559999465942383,1450317,14.962362289428711,2018-11-20
158,1542787200,18.774999618530273,18.375,18.7450008392334,18.6200008392334,929103,15.010732650756836,2018-11-21
159,1542873600,18.545000076293945,17.969999313354492,18.4950008392334,18.235000610351562,1410238,14.700360298156738,2018-11-22
160,1542960000,18.579999923706055,18.219999313354492,18.229999542236328,18.43000030517578,830575,14.857562065124512,2018-11-23
161,1543219200,18.799999237060547,18.450000762939453,18.46500015258789,18.739999771118164,884246,15.107470512390137,2018-11-26
162,1543305600,18.979999542236328,18.559999465942383,18.719999313354492,18.725000381469727,1230096,15.095379829406738,2018-11-27
163,1543392000,19.114999771118164,18.200000762939453,18.739999771118164,18.280000686645508,1930563,14.736637115478516,2018-11-28
164,1543478400,18.450000762939453,18.18000030517578,18.31999969482422,18.295000076293945,1017296,14.748729705810547,2018-11-29
165,1543564800,18.614999771118164,18.145000457763672,18.30500030517578,18.40999984741211,2023449,14.841438293457031,2018-11-30
166,1543824000,18.959999084472656,18.614999771118164,18.655000686645508,18.899999618530273,1227380,15.236455917358398,2018-12-03
167,1543910400,19.204999923706055,18.795000076293945,18.920000076293945,18.834999084472656,1495081,15.18405532836914,2018-12-04
168,1543996800,18.950000762939453,18.635000228881836,18.69499969482422,18.84000015258789,881688,15.188087463378906,2018-12-05
169,1544169600,18.844999313354492,18.299999237060547,18.84000015258789,18.739999771118164,1651404,15.107470512390137,2018-12-07
170,1544428800,18.854999542236328,18.15999984741211,18.65999984741211,18.15999984741211,1177896,14.639896392822266,2018-12-10
171,1544515200,18.704999923706055,18.219999313354492,18.219999313354492,18.594999313354492,1329428,14.99057674407959,2018-12-11
172,1544601600,19.270000457763672,18.68000030517578,18.68000030517578,19.25,1178323,15.518613815307617,2018-12-12
173,1544688000,19.834999084472656,19.28499984741211,19.389999389648438,19.709999084472656,1523674,15.889448165893555,2018-12-13
174,1544774400,20.31999969482422,19.584999084472656,19.604999542236328,20.309999465942383,2648427,16.373144149780273,2018-12-14
175,1545033600,20.40999984741211,19.985000610351562,20.229999542236328,20.1299991607666,1976124,16.22803497314453,2018-12-17
176,1545120000,20.049999237060547,19.71500015258789,20.0,19.899999618530273,2645355,16.042617797851562,2018-12-18
177,1545206400,20.31999969482422,19.850000381469727,19.854999542236328,20.309999465942383,2037830,16.373144149780273,2018-12-19
178,1545292800,20.09000015258789,19.56999969482422,20.09000015258789,19.6200008392334,1422843,15.81689453125,2018-12-20
179,1545379200,19.700000762939453,19.28499984741211,19.600000381469727,19.364999771118164,1998774,15.611322402954102,2018-12-21
180,1545897600,19.524999618530273,18.639999389648438,19.3799991607666,18.649999618530273,1143864,15.034916877746582,2018-12-27
181,1545984000,19.100000381469727,18.75,18.75,19.100000381469727,1177970,15.397690773010254,2018-12-28
182,1546416000,19.579999923706055,18.950000762939453,19.024999618530273,19.315000534057617,1138560,15.571014404296875,2019-01-02
183,1546502400,19.600000381469727,19.040000915527344,19.200000762939453,19.1200008392334,1294047,15.413814544677734,2019-01-03
184,1546588800,19.299999237060547,19.09000015258789,19.200000762939453,19.239999771118164,1557450,15.510551452636719,2019-01-04
185,1546848000,19.31999969482422,18.729999542236328,19.25,18.885000228881836,1681647,15.224366188049316,2019-01-07
186,1546934400,19.18000030517578,18.78499984741211,18.78499984741211,19.05500030517578,1323184,15.361412048339844,2019-01-08
187,1547020800,19.2549991607666,18.790000915527344,19.100000381469727,18.844999313354492,1301435,15.192117691040039,2019-01-09
188,1547107200,18.93000030517578,18.524999618530273,18.844999313354492,18.90999984741211,1324822,15.244518280029297,2019-01-10
189,1547193600,19.049999237060547,18.69499969482422,18.899999618530273,18.7450008392334,1394721,15.111503601074219,2019-01-11
190,1547452800,18.7450008392334,18.4950008392334,18.709999084472656,18.594999313354492,1049265,14.99057674407959,2019-01-14
191,1547539200,19.03499984741211,18.530000686645508,18.625,18.940000534057617,1272425,15.26870346069336,2019-01-15
192,1547625600,18.954999923706055,18.704999923706055,18.94499969482422,18.75,1464227,15.115532875061035,2019-01-16
193,1547712000,19.19499969482422,18.799999237060547,18.799999237060547,19.1200008392334,1069182,15.413814544677734,2019-01-17
194,1547798400,19.510000228881836,19.125,19.209999084472656,19.344999313354492,1376040,15.595199584960938,2019-01-18
195,1548057600,19.53499984741211,19.315000534057617,19.350000381469727,19.475000381469727,1495760,15.70000171661377,2019-01-21
196,1548144000,19.735000610351562,19.3700008392334,19.5,19.674999237060547,1607714,15.861231803894043,2019-01-22
197,1548230400,20.139999389648438,19.510000228881836,19.59000015258789,19.969999313354492,2146121,16.099050521850586,2019-01-23
198,1548316800,20.290000915527344,19.8799991607666,19.950000762939453,20.209999084472656,1531150,16.29252815246582,2019-01-24
199,1548403200,20.229999542236328,19.665000915527344,20.229999542236328,19.7549991607666,1843379,15.925725936889648,2019-01-25
200,1548662400,19.899999618530273,19.350000381469727,19.7549991607666,19.510000228881836,1974129,15.728215217590332,2019-01-28
201,1548748800,20.030000686645508,19.530000686645508,19.6299991607666,19.989999771118164,1261456,16.11517333984375,2019-01-29
202,1548835200,20.1299991607666,19.799999237060547,19.959999084472656,19.860000610351562,1562193,16.010372161865234,2019-01-30
203,1548921600,20.059999465942383,19.78499984741211,19.950000762939453,19.81999969482422,1648119,15.97812557220459,2019-01-31
204,1549008000,20.440000534057617,19.8700008392334,20.299999237060547,19.950000762939453,1754503,16.082927703857422,2019-02-01
205,1549267200,20.1200008392334,19.825000762939453,20.040000915527344,20.040000915527344,1541254,16.15548324584961,2019-02-04
206,1549353600,20.3700008392334,19.81999969482422,19.940000534057617,20.3700008392334,1435388,16.42151641845703,2019-02-05
207,1549440000,21.139999389648438,20.40999984741211,20.40999984741211,21.059999465942383,1931478,16.977766036987305,2019-02-06
208,1549526400,21.059999465942383,20.610000610351562,21.0,20.670000076293945,1293985,16.66336441040039,2019-02-07
209,1549612800,20.81999969482422,20.469999313354492,20.600000381469727,20.520000457763672,1327869,16.54244041442871,2019-02-08
210,1549872000,20.59000015258789,20.260000228881836,20.559999465942383,20.360000610351562,1393801,16.413454055786133,2019-02-11
211,1549958400,20.40999984741211,20.030000686645508,20.40999984741211,20.15999984741211,1322581,16.252220153808594,2019-02-12
212,1550044800,20.170000076293945,19.614999771118164,20.15999984741211,19.950000762939453,2241451,16.082927703857422,2019-02-13
213,1550131200,20.25,20.0,20.0,20.079999923706055,1698613,16.187726974487305,2019-02-14
214,1550217600,20.1200008392334,19.520000457763672,19.985000610351562,19.665000915527344,2127775,15.853171348571777,2019-02-15
215,1550476800,19.915000915527344,19.670000076293945,19.670000076293945,19.7450008392334,971626,15.91766357421875,2019-02-18
216,1550563200,19.799999237060547,19.3799991607666,19.75,19.579999923706055,1560291,15.784646034240723,2019-02-19
217,1550649600,19.735000610351562,19.485000610351562,19.600000381469727,19.625,1603649,15.820924758911133,2019-02-20
218,1550736000,19.864999771118164,19.114999771118164,19.6299991607666,19.200000762939453,2115772,15.478306770324707,2019-02-21
219,1550822400,19.2450008392334,18.825000762939453,19.200000762939453,18.950000762939453,1570682,15.276764869689941,2019-02-22
220,1551081600,19.014999389648438,18.729999542236328,19.0049991607666,18.795000076293945,1631799,15.151810646057129,2019-02-25
221,1551168000,19.030000686645508,18.579999923706055,18.75,19.0,1436688,15.317073822021484,2019-02-26
222,1551254400,19.485000610351562,18.94499969482422,19.0,19.3799991607666,2220107,15.623414039611816,2019-02-27
223,1551340800,19.520000457763672,19.079999923706055,19.264999389648438,19.520000457763672,2392726,15.73627758026123,2019-02-28
224,1551427200,19.594999313354492,19.30500030517578,19.56999969482422,19.450000762939453,1799499,15.67984676361084,2019-03-01
225,1551686400,19.71500015258789,19.415000915527344,19.545000076293945,19.540000915527344,2781400,15.752400398254395,2019-03-04
226,1551772800,19.790000915527344,19.540000915527344,19.600000381469727,19.645000457763672,1398251,15.837048530578613,2019-03-05
227,1551859200,19.709999084472656,19.424999237060547,19.670000076293945,19.434999465942383,1123513,15.667753219604492,2019-03-06
228,1551945600,19.6299991607666,19.110000610351562,19.454999923706055,19.604999542236328,1110867,15.804800987243652,2019-03-07
229,1552032000,19.7549991607666,19.40999984741211,19.46500015258789,19.610000610351562,1075159,15.808833122253418,2019-03-08
230,1552291200,19.885000228881836,19.434999465942383,19.700000762939453,19.834999084472656,1396807,15.990217208862305,2019-03-11
231,1552377600,20.059999465942383,19.735000610351562,19.889999389648438,19.959999084472656,2079826,16.090988159179688,2019-03-12
232,1552464000,19.899999618530273,19.454999923706055,19.899999618530273,19.545000076293945,1552703,15.75643253326416,2019-03-13
233,1552550400,19.950000762939453,19.459999084472656,19.59000015258789,19.860000610351562,1558258,16.010372161865234,2019-03-14
234,1552636800,20.200000762939453,19.889999389648438,19.899999618530273,19.93000030517578,6323686,16.066804885864258,2019-03-15
235,1552896000,20.15999984741211,19.770000457763672,20.0,19.889999389648438,1641702,16.034555435180664,2019-03-18
236,1552982400,20.059999465942383,19.860000610351562,19.950000762939453,19.975000381469727,1404091,16.10308074951172,2019-03-19
237,1553068800,19.979999542236328,19.565000534057617,19.950000762939453,19.610000610351562,2014562,15.808833122253418,2019-03-20
238,1553155200,19.889999389648438,19.540000915527344,19.610000610351562,19.850000381469727,1406589,16.00231170654297,2019-03-21
239,1553241600,19.850000381469727,19.639999389648438,19.850000381469727,19.68000030517578,1499281,15.865264892578125,2019-03-22
240,1553500800,19.950000762939453,19.545000076293945,19.649999618530273,19.81999969482422,1394417,15.97812557220459,2019-03-25
241,1553587200,20.040000915527344,19.575000762939453,19.81999969482422,19.975000381469727,1869822,16.10308074951172,2019-03-26
242,1553673600,18.934999465942383,18.53499984741211,18.899999618530273,18.604999542236328,2306828,15.87273120880127,2019-03-27
243,1553760000,18.75,18.545000076293945,18.610000610351562,18.545000076293945,1553091,15.82154369354248,2019-03-28
244,1553846400,18.674999237060547,18.229999542236328,18.655000686645508,18.229999542236328,2595675,15.552803039550781,2019-03-29
