,date,high,low,open,close,volume,adjclose,formatted_date
56,1530514800,23.079999923706055,22.579999923706055,23.049999237060547,22.709999084472656,406491,19.272462844848633,2018-07-02
57,1530601200,23.329999923706055,22.56999969482422,22.8700008392334,22.65999984741211,543546,19.23003387451172,2018-07-03
58,1530687600,22.90999984741211,22.6200008392334,22.65999984741211,22.68000030517578,259428,19.247007369995117,2018-07-04
59,1530774000,23.06999969482422,22.59000015258789,22.649999618530273,22.969999313354492,452000,19.49311065673828,2018-07-05
60,1530860400,24.010000228881836,22.950000762939453,23.0,23.68000030517578,680890,20.09564208984375,2018-07-06
61,1531119600,23.760000228881836,23.1299991607666,23.75,23.3799991607666,422691,19.841049194335938,2018-07-09
62,1531206000,23.700000762939453,23.309999465942383,23.43000030517578,23.520000457763672,410616,19.959857940673828,2018-07-10
63,1531292400,23.459999084472656,22.770000457763672,23.40999984741211,22.780000686645508,572164,19.331871032714844,2018-07-11
64,1531378800,23.510000228881836,22.8799991607666,22.93000030517578,23.510000228881836,408573,19.951370239257812,2018-07-12
65,1531465200,23.700000762939453,23.239999771118164,23.56999969482422,23.239999771118164,407394,19.72224235534668,2018-07-13
66,1531724400,23.579999923706055,23.25,23.25,23.540000915527344,281654,19.976831436157227,2018-07-16
67,1531810800,23.950000762939453,23.209999084472656,23.540000915527344,23.950000762939453,435588,20.324771881103516,2018-07-17
68,1531897200,26.399999618530273,23.3700008392334,23.950000762939453,26.149999618530273,1722765,22.19176483154297,2018-07-18
69,1531983600,27.959999084472656,26.200000762939453,26.200000762939453,27.219999313354492,1580417,23.09980010986328,2018-07-19
70,1532070000,29.229999542236328,27.579999923706055,27.600000381469727,28.3799991607666,1298401,24.084217071533203,2018-07-20
71,1532329200,29.149999618530273,27.540000915527344,28.3799991607666,28.350000381469727,677250,24.058757781982422,2018-07-23
72,1532415600,28.850000381469727,28.100000381469727,28.40999984741211,28.700000762939453,574412,24.35578155517578,2018-07-24
73,1532502000,28.959999084472656,28.469999313354492,28.700000762939453,28.6200008392334,611373,24.287891387939453,2018-07-25
74,1532588400,29.190000534057617,28.68000030517578,28.790000915527344,29.030000686645508,467212,24.63582992553711,2018-07-26
75,1532674800,29.709999084472656,29.049999237060547,29.100000381469727,29.520000457763672,354589,25.051660537719727,2018-07-27
76,1532934000,29.920000076293945,29.219999313354492,29.469999313354492,29.639999389648438,380053,25.153493881225586,2018-07-30
77,1533020400,29.68000030517578,29.15999984741211,29.649999618530273,29.459999084472656,437778,25.00074005126953,2018-07-31
78,1533106800,30.010000228881836,29.420000076293945,29.450000762939453,29.920000076293945,477142,25.39111328125,2018-08-01
79,1533193200,30.049999237060547,29.520000457763672,29.84000015258789,30.049999237060547,389441,25.501434326171875,2018-08-02
80,1533279600,30.350000381469727,29.809999465942383,30.030000686645508,30.170000076293945,261453,25.603269577026367,2018-08-03
81,1533538800,30.280000686645508,29.899999618530273,30.170000076293945,30.209999084472656,318798,25.63721466064453,2018-08-06
82,1533625200,30.360000610351562,30.020000457763672,30.079999923706055,30.139999389648438,299318,25.577810287475586,2018-08-07
83,1533711600,30.25,29.90999984741211,30.049999237060547,30.059999465942383,306446,25.509920120239258,2018-08-08
84,1533798000,30.31999969482422,29.90999984741211,30.049999237060547,30.260000228881836,246241,25.67964744567871,2018-08-09
85,1533884400,30.309999465942383,29.969999313354492,30.100000381469727,30.18000030517578,243794,25.611757278442383,2018-08-10
86,1534143600,30.18000030517578,29.360000610351562,30.18000030517578,29.84000015258789,315296,25.323223114013672,2018-08-13
87,1534230000,30.100000381469727,29.670000076293945,29.799999237060547,29.81999969482422,318779,25.306249618530273,2018-08-14
88,1534316400,30.049999237060547,29.489999771118164,29.829999923706055,29.780000686645508,379412,25.27230453491211,2018-08-15
89,1534402800,30.299999237060547,29.59000015258789,29.84000015258789,30.18000030517578,432118,25.611757278442383,2018-08-16
90,1534489200,30.329999923706055,30.059999465942383,30.149999618530273,30.229999542236328,226405,25.65418815612793,2018-08-17
91,1534748400,31.219999313354492,30.200000762939453,30.280000686645508,31.040000915527344,625160,26.341583251953125,2018-08-20
92,1534834800,31.110000610351562,30.600000381469727,31.0,30.719999313354492,377089,26.070018768310547,2018-08-21
93,1534921200,30.979999542236328,30.530000686645508,30.700000762939453,30.81999969482422,331314,26.154882431030273,2018-08-22
94,1535007600,30.940000534057617,30.649999618530273,30.700000762939453,30.68000030517578,282937,26.036073684692383,2018-08-23
95,1535094000,30.93000030517578,30.459999084472656,30.6299991607666,30.600000381469727,306119,25.968185424804688,2018-08-24
96,1535353200,30.860000610351562,30.559999465942383,30.690000534057617,30.760000228881836,206840,26.10396385192871,2018-08-27
97,1535439600,31.6200008392334,30.799999237060547,30.799999237060547,31.389999389648438,471704,26.63860321044922,2018-08-28
98,1535526000,31.8799991607666,31.309999465942383,31.389999389648438,31.530000686645508,272649,26.75741195678711,2018-08-29
99,1535612400,32.15999984741211,31.450000762939453,31.530000686645508,31.649999618530273,459169,26.859249114990234,2018-08-30
100,1535698800,31.899999618530273,31.350000381469727,31.65999984741211,31.670000076293945,471324,26.876220703125,2018-08-31
101,1535958000,31.780000686645508,31.3700008392334,31.600000381469727,31.690000534057617,252729,26.8931941986084,2018-09-03
102,1536044400,31.799999237060547,30.469999313354492,31.709999084472656,30.639999389648438,497354,26.00212860107422,2018-09-04
103,1536130800,30.799999237060547,30.15999984741211,30.459999084472656,30.15999984741211,286556,25.594783782958984,2018-09-05
104,1536217200,30.600000381469727,29.899999618530273,30.09000015258789,30.079999923706055,297649,25.526893615722656,2018-09-06
105,1536303600,30.5,29.799999237060547,30.06999969482422,30.389999389648438,262504,25.789968490600586,2018-09-07
106,1536562800,30.639999389648438,30.25,30.389999389648438,30.389999389648438,234221,25.789968490600586,2018-09-10
107,1536649200,30.59000015258789,29.950000762939453,30.399999618530273,30.350000381469727,332452,25.756025314331055,2018-09-11
108,1536735600,30.81999969482422,30.100000381469727,30.200000762939453,30.40999984741211,256751,25.806941986083984,2018-09-12
109,1536822000,30.540000915527344,30.219999313354492,30.40999984741211,30.3799991607666,232228,25.781482696533203,2018-09-13
110,1536908400,30.670000076293945,30.139999389648438,30.5,30.649999618530273,423223,26.010616302490234,2018-09-14
111,1537167600,30.850000381469727,30.209999084472656,30.649999618530273,30.75,247565,26.095478057861328,2018-09-17
112,1537254000,31.600000381469727,30.579999923706055,30.75,31.450000762939453,401184,26.689523696899414,2018-09-18
113,1537340400,31.770000457763672,31.110000610351562,31.559999465942383,31.489999771118164,701887,26.723466873168945,2018-09-19
114,1537426800,31.93000030517578,31.479999542236328,31.479999542236328,31.829999923706055,295151,27.01200294494629,2018-09-20
115,1537513200,32.470001220703125,31.479999542236328,31.950000762939453,31.850000381469727,573973,27.028976440429688,2018-09-21
116,1537772400,31.899999618530273,30.719999313354492,31.760000228881836,31.190000534057617,302297,26.4688777923584,2018-09-24
117,1537858800,31.59000015258789,31.049999237060547,31.290000915527344,31.540000915527344,312581,26.765899658203125,2018-09-25
118,1537945200,32.040000915527344,31.559999465942383,31.559999465942383,31.950000762939453,304689,27.113840103149414,2018-09-26
119,1538031600,32.33000183105469,31.649999618530273,31.8799991607666,32.20000076293945,332972,27.325998306274414,2018-09-27
120,1538118000,32.77000045776367,32.150001525878906,32.20000076293945,32.619998931884766,394367,27.682422637939453,2018-09-28
121,1538377200,32.599998474121094,31.84000015258789,32.599998474121094,32.220001220703125,254147,27.34296989440918,2018-10-01
122,1538463600,32.279998779296875,31.59000015258789,32.04999923706055,31.8799991607666,276215,27.054433822631836,2018-10-02
123,1538550000,32.08000183105469,31.709999084472656,31.799999237060547,31.940000534057617,310736,27.1053524017334,2018-10-03
124,1538636400,31.950000762939453,31.280000686645508,31.950000762939453,31.3799991607666,339183,26.630117416381836,2018-10-04
125,1538722800,31.40999984741211,30.540000915527344,31.350000381469727,30.920000076293945,323376,26.23974609375,2018-10-05
126,1538982000,31.239999771118164,30.700000762939453,30.90999984741211,31.059999465942383,218807,26.35855484008789,2018-10-08
127,1539068400,31.149999618530273,30.459999084472656,31.059999465942383,30.8700008392334,454889,26.197315216064453,2018-10-09
128,1539154800,31.110000610351562,30.270000457763672,30.860000610351562,30.780000686645508,363389,26.12093734741211,2018-10-10
129,1539241200,30.459999084472656,29.030000686645508,30.3799991607666,29.649999618530273,450694,25.1619815826416,2018-10-11
130,1539327600,30.780000686645508,29.899999618530273,29.90999984741211,30.200000762939453,342644,25.628732681274414,2018-10-12
131,1539586800,30.489999771118164,30.040000915527344,30.25,30.209999084472656,291472,25.63721466064453,2018-10-15
132,1539673200,31.260000228881836,30.290000915527344,30.360000610351562,31.100000381469727,469637,26.392501831054688,2018-10-16
133,1539759600,32.09000015258789,31.1299991607666,31.1299991607666,31.520000457763672,608518,26.748926162719727,2018-10-17
134,1539846000,31.8799991607666,30.729999542236328,31.549999237060547,30.860000610351562,344100,26.188827514648438,2018-10-18
135,1539932400,31.110000610351562,30.229999542236328,30.850000381469727,31.09000015258789,412026,26.384014129638672,2018-10-19
136,1540191600,31.209999084472656,30.5,31.0,30.799999237060547,320311,26.137908935546875,2018-10-22
137,1540278000,30.100000381469727,29.079999923706055,30.0,29.6299991607666,507216,25.145008087158203,2018-10-23
138,1540364400,33.099998474121094,30.049999237060547,32.09000015258789,32.5,1199349,27.580589294433594,2018-10-24
139,1540450800,31.969999313354492,27.299999237060547,31.940000534057617,29.18000030517578,1788891,24.763124465942383,2018-10-25
140,1540537200,29.360000610351562,28.200000762939453,29.229999542236328,28.770000457763672,815272,24.415185928344727,2018-10-26
141,1540800000,30.469999313354492,29.0,29.0,29.559999465942383,574098,25.085603713989258,2018-10-29
142,1540886400,31.280000686645508,29.719999313354492,29.770000457763672,31.079999923706055,673558,26.37552833557129,2018-10-30
143,1540972800,31.34000015258789,30.100000381469727,31.280000686645508,30.399999618530273,591820,25.7984561920166,2018-10-31
144,1541059200,30.559999465942383,29.670000076293945,30.399999618530273,29.989999771118164,462737,25.450517654418945,2018-11-01
145,1541145600,30.510000228881836,29.399999618530273,30.309999465942383,29.729999542236328,344470,25.22987174987793,2018-11-02
146,1541404800,30.709999084472656,29.68000030517578,29.760000228881836,30.040000915527344,351183,25.492948532104492,2018-11-05
147,1541491200,30.25,29.530000686645508,29.989999771118164,29.639999389648438,386533,25.153493881225586,2018-11-06
148,1541577600,30.790000915527344,29.670000076293945,29.770000457763672,30.579999923706055,448690,25.95121192932129,2018-11-07
149,1541664000,30.799999237060547,30.18000030517578,30.65999984741211,30.450000762939453,295100,25.840890884399414,2018-11-08
150,1541750400,30.40999984741211,29.8799991607666,30.170000076293945,30.0,268113,25.459003448486328,2018-11-09
151,1542009600,30.690000534057617,29.719999313354492,30.0,29.719999313354492,455139,25.221384048461914,2018-11-12
152,1542096000,30.579999923706055,29.739999771118164,30.0,29.920000076293945,293383,25.39111328125,2018-11-13
153,1542182400,30.479999542236328,29.6200008392334,29.899999618530273,30.1299991607666,331809,25.569324493408203,2018-11-14
154,1542268800,30.440000534057617,29.299999237060547,30.209999084472656,29.600000381469727,396238,25.119550704956055,2018-11-15
155,1542355200,30.149999618530273,29.479999542236328,29.549999237060547,29.940000534057617,338024,25.4080867767334,2018-11-16
156,1542614400,30.469999313354492,29.65999984741211,30.1200008392334,29.739999771118164,216506,25.238357543945312,2018-11-19
157,1542700800,30.149999618530273,29.56999969482422,29.690000534057617,29.790000915527344,369152,25.280790328979492,2018-11-20
158,1542787200,30.290000915527344,29.559999465942383,29.850000381469727,29.84000015258789,260378,25.323223114013672,2018-11-21
159,1542873600,30.040000915527344,29.260000228881836,29.899999618530273,29.450000762939453,207097,24.99225616455078,2018-11-22
160,1542960000,29.90999984741211,29.15999984741211,29.3799991607666,29.90999984741211,176461,25.382627487182617,2018-11-23
161,1543219200,29.959999084472656,29.260000228881836,29.90999984741211,29.729999542236328,235694,25.22987174987793,2018-11-26
162,1543305600,29.760000228881836,28.06999969482422,29.760000228881836,28.75,653316,24.398212432861328,2018-11-27
163,1543392000,29.350000381469727,28.540000915527344,28.809999465942383,29.040000915527344,457644,24.644315719604492,2018-11-28
164,1543478400,29.65999984741211,29.0,29.040000915527344,29.540000915527344,243041,25.068632125854492,2018-11-29
165,1543564800,29.700000762939453,29.18000030517578,29.600000381469727,29.479999542236328,797982,25.01771354675293,2018-11-30
166,1543824000,30.610000610351562,29.6200008392334,29.639999389648438,30.149999618530273,454054,25.5862979888916,2018-12-03
167,1543910400,30.709999084472656,29.8700008392334,30.0,30.540000915527344,335493,25.917266845703125,2018-12-04
168,1543996800,30.489999771118164,29.90999984741211,30.1299991607666,30.100000381469727,257685,25.543867111206055,2018-12-05
169,1544169600,30.329999923706055,29.09000015258789,30.299999237060547,29.280000686645508,444973,24.84798812866211,2018-12-07
170,1544428800,29.219999313354492,28.520000457763672,29.139999389648438,28.84000015258789,299746,24.47458839416504,2018-12-10
171,1544515200,29.5,28.559999465942383,28.700000762939453,29.489999771118164,288071,25.026201248168945,2018-12-11
172,1544601600,30.309999465942383,29.25,29.6299991607666,30.110000610351562,398610,25.552352905273438,2018-12-12
173,1544688000,30.270000457763672,29.770000457763672,30.18000030517578,30.239999771118164,216945,25.662675857543945,2018-12-13
174,1544774400,30.489999771118164,29.84000015258789,29.959999084472656,30.489999771118164,262892,25.874834060668945,2018-12-14
175,1545033600,30.440000534057617,29.93000030517578,30.299999237060547,30.329999923706055,296917,25.739051818847656,2018-12-17
176,1545120000,30.299999237060547,29.610000610351562,30.299999237060547,30.18000030517578,366499,25.611757278442383,2018-12-18
177,1545206400,30.979999542236328,30.06999969482422,30.18000030517578,30.920000076293945,436532,26.23974609375,2018-12-19
178,1545292800,31.290000915527344,30.350000381469727,30.549999237060547,30.93000030517578,414611,26.248231887817383,2018-12-20
179,1545379200,30.829999923706055,29.81999969482422,30.75,30.719999313354492,622861,26.070018768310547,2018-12-21
180,1545897600,31.229999542236328,29.770000457763672,30.700000762939453,30.0,403318,25.459003448486328,2018-12-27
181,1545984000,30.469999313354492,29.75,30.170000076293945,30.280000686645508,259323,25.69662094116211,2018-12-28
182,1546416000,31.420000076293945,29.889999389648438,30.0,31.059999465942383,286594,26.35855484008789,2019-01-02
183,1546502400,31.93000030517578,30.510000228881836,30.989999771118164,31.280000686645508,348079,26.54525375366211,2019-01-03
184,1546588800,32.220001220703125,31.15999984741211,31.280000686645508,32.099998474121094,319620,27.241132736206055,2019-01-04
185,1546848000,32.650001525878906,31.959999084472656,32.099998474121094,32.369998931884766,247550,27.470264434814453,2019-01-07
186,1546934400,32.5099983215332,31.90999984741211,32.29999923706055,32.2599983215332,442560,27.376911163330078,2019-01-08
187,1547020800,33.58000183105469,32.220001220703125,32.33000183105469,33.310001373291016,406114,28.267982482910156,2019-01-09
188,1547107200,33.72999954223633,32.880001068115234,33.13999938964844,33.709999084472656,297758,28.607433319091797,2019-01-10
189,1547193600,32.63999938964844,30.829999923706055,32.08000183105469,31.209999084472656,828200,26.48584747314453,2019-01-11
190,1547452800,32.04999923706055,30.780000686645508,31.020000457763672,31.770000457763672,382470,26.96108627319336,2019-01-14
191,1547539200,32.15999984741211,30.950000762939453,32.02000045776367,31.260000228881836,371071,26.52828025817871,2019-01-15
192,1547625600,31.520000457763672,30.889999389648438,31.290000915527344,31.290000915527344,320509,26.553741455078125,2019-01-16
193,1547712000,31.43000030517578,31.0,31.219999313354492,31.079999923706055,377424,26.37552833557129,2019-01-17
194,1547798400,31.6200008392334,31.059999465942383,31.190000534057617,31.239999771118164,227828,26.511308670043945,2019-01-18
195,1548057600,31.81999969482422,31.290000915527344,31.290000915527344,31.420000076293945,220478,26.6640625,2019-01-21
196,1548144000,31.829999923706055,31.139999389648438,31.489999771118164,31.25,330434,26.51979637145996,2019-01-22
197,1548230400,31.799999237060547,31.0,31.190000534057617,31.360000610351562,372172,26.61314582824707,2019-01-23
198,1548316800,31.920000076293945,31.399999618530273,31.469999313354492,31.729999542236328,342880,26.927139282226562,2019-01-24
199,1548403200,32.209999084472656,31.420000076293945,31.780000686645508,31.469999313354492,457177,26.706493377685547,2019-01-25
200,1548662400,31.520000457763672,30.450000762939453,31.479999542236328,30.65999984741211,411096,26.019102096557617,2019-01-28
201,1548748800,31.31999969482422,30.270000457763672,30.670000076293945,30.979999542236328,300748,26.290664672851562,2019-01-29
202,1548835200,31.260000228881836,30.639999389648438,31.190000534057617,30.799999237060547,260954,26.137908935546875,2019-01-30
203,1548921600,31.420000076293945,30.780000686645508,31.0,30.829999923706055,489735,26.163368225097656,2019-01-31
204,1549008000,31.65999984741211,31.0,31.200000762939453,31.309999465942383,278819,26.57071304321289,2019-02-01
205,1549267200,32.060001373291016,31.350000381469727,31.360000610351562,31.690000534057617,239654,26.8931941986084,2019-02-04
206,1549353600,32.36000061035156,31.510000228881836,31.709999084472656,32.11000061035156,313410,27.24962043762207,2019-02-05
207,1549440000,33.290000915527344,29.899999618530273,32.189998626708984,32.5099983215332,874917,27.58907127380371,2019-02-06
208,1549526400,32.63999938964844,31.510000228881836,31.899999618530273,31.90999984741211,583549,27.079893112182617,2019-02-07
209,1549612800,32.75,31.649999618530273,31.81999969482422,32.58000183105469,429031,27.648479461669922,2019-02-08
210,1549872000,32.790000915527344,31.959999084472656,32.54999923706055,32.54999923706055,391512,27.623018264770508,2019-02-11
211,1549958400,32.29999923706055,28.93000030517578,32.29999923706055,29.200000762939453,1274003,24.780099868774414,2019-02-12
212,1550044800,29.6299991607666,28.639999389648438,29.25,29.110000610351562,655130,24.703720092773438,2019-02-13
213,1550131200,30.079999923706055,29.219999313354492,29.25,29.5,634712,25.034687042236328,2019-02-14
214,1550217600,29.799999237060547,28.889999389648438,29.5,29.200000762939453,719998,24.780099868774414,2019-02-15
215,1550476800,29.610000610351562,28.700000762939453,29.0,29.440000534057617,382277,24.983768463134766,2019-02-18
216,1550563200,29.65999984741211,28.65999984741211,29.510000228881836,28.719999313354492,483272,24.372751235961914,2019-02-19
217,1550649600,29.68000030517578,28.84000015258789,28.84000015258789,29.6200008392334,653660,25.136524200439453,2019-02-20
218,1550736000,29.940000534057617,29.389999389648438,29.68000030517578,29.649999618530273,549981,25.1619815826416,2019-02-21
219,1550822400,30.139999389648438,29.450000762939453,29.790000915527344,30.139999389648438,390592,25.577810287475586,2019-02-22
220,1551081600,30.579999923706055,30.079999923706055,30.149999618530273,30.459999084472656,323745,25.84937286376953,2019-02-25
221,1551168000,31.149999618530273,30.360000610351562,30.540000915527344,31.010000228881836,407293,26.31612205505371,2019-02-26
222,1551254400,31.149999618530273,30.709999084472656,31.0,30.959999084472656,325062,26.27368927001953,2019-02-27
223,1551340800,31.40999984741211,30.690000534057617,30.739999771118164,31.40999984741211,440140,26.655576705932617,2019-02-28
224,1551427200,32.4900016784668,31.309999465942383,31.399999618530273,32.380001068115234,543719,27.478750228881836,2019-03-01
225,1551686400,33.150001525878906,32.47999954223633,32.5,32.91999816894531,861268,27.93701171875,2019-03-04
226,1551772800,33.16999816894531,32.66999816894531,32.91999816894531,33.040000915527344,289668,28.038848876953125,2019-03-05
227,1551859200,33.27000045776367,32.869998931884766,33.060001373291016,33.02000045776367,272547,28.02187728881836,2019-03-06
228,1551945600,33.29999923706055,32.91999816894531,33.119998931884766,33.119998931884766,301046,28.106739044189453,2019-03-07
229,1552032000,33.2400016784668,32.630001068115234,32.9900016784668,33.2400016784668,280511,28.208576202392578,2019-03-08
230,1552291200,33.650001525878906,33.13999938964844,33.2400016784668,33.470001220703125,301119,28.403762817382812,2019-03-11
231,1552377600,33.939998626708984,33.439998626708984,33.470001220703125,33.91999816894531,424293,28.78564453125,2019-03-12
232,1552464000,34.33000183105469,33.75,33.869998931884766,34.33000183105469,347401,29.133586883544922,2019-03-13
233,1552550400,34.65999984741211,34.22999954223633,34.369998931884766,34.630001068115234,335777,29.3881778717041,2019-03-14
234,1552636800,34.220001220703125,33.790000915527344,34.150001525878906,34.13999938964844,924123,28.97234344482422,2019-03-15
235,1552896000,34.560001373291016,34.11000061035156,34.150001525878906,34.560001373291016,345669,29.328773498535156,2019-03-18
236,1552982400,35.11000061035156,34.4900016784668,34.4900016784668,35.11000061035156,361686,29.79551887512207,2019-03-19
237,1553068800,35.400001525878906,34.869998931884766,35.0099983215332,35.09000015258789,393548,29.778545379638672,2019-03-20
238,1553155200,35.220001220703125,34.86000061035156,35.099998474121094,35.040000915527344,212066,29.73611831665039,2019-03-21
239,1553241600,35.22999954223633,34.86000061035156,35.09000015258789,34.900001525878906,294827,29.617311477661133,2019-03-22
240,1553500800,34.41999816894531,33.810001373291016,34.0,34.189998626708984,412497,29.014774322509766,2019-03-25
241,1553587200,34.849998474121094,34.25,34.25,34.4900016784668,357168,29.269367218017578,2019-03-26
242,1553673600,33.20000076293945,32.77000045776367,33.20000076293945,32.9900016784668,355620,29.269371032714844,2019-03-27
243,1553760000,33.630001068115234,32.900001525878906,32.900001525878906,33.150001525878906,288509,29.41132354736328,2019-03-28
244,1553846400,33.5,33.029998779296875,33.33000183105469,33.41999816894531,335609,29.65087127685547,2019-03-29
245,1554102000,34.209999084472656,33.52000045776367,33.52000045776367,34.02000045776367,296607,30.183204650878906,2019-04-01
246,1554188400,34.540000915527344,33.90999984741211,33.90999984741211,34.400001525878906,584255,30.520347595214844,2019-04-02
247,1554274800,34.349998474121094,33.86000061035156,34.349998474121094,33.939998626708984,296154,30.112226486206055,2019-04-03
248,1554361200,34.15999984741211,33.86000061035156,33.959999084472656,34.04999923706055,187934,30.209819793701172,2019-04-04
