,date,high,low,open,close,volume,adjclose,formatted_date
27,1526886000,29.799999237060547,29.0,29.399999618530273,29.200000762939453,4412,27.1124210357666,2018-05-21
28,1526972400,29.899999618530273,29.200000762939453,29.200000762939453,29.799999237060547,4675,27.669519424438477,2018-05-22
29,1527058800,29.899999618530273,29.399999618530273,29.600000381469727,29.799999237060547,6331,27.669519424438477,2018-05-23
30,1527145200,30.5,29.600000381469727,29.799999237060547,29.700000762939453,8101,27.57667350769043,2018-05-24
31,1527231600,30.0,29.5,29.600000381469727,30.0,8497,27.855224609375,2018-05-25
32,1527490800,30.299999237060547,29.5,29.799999237060547,30.100000381469727,10255,27.948074340820312,2018-05-28
33,1527577200,30.100000381469727,29.0,30.100000381469727,29.5,7312,27.390974044799805,2018-05-29
34,1527663600,29.899999618530273,29.200000762939453,29.5,29.899999618530273,2231,27.762371063232422,2018-05-30
35,1527750000,30.5,29.899999618530273,29.899999618530273,30.100000381469727,7920,27.948074340820312,2018-05-31
36,1527836400,30.899999618530273,30.100000381469727,30.100000381469727,30.600000381469727,13276,28.412328720092773,2018-06-01
37,1528095600,31.700000762939453,30.700000762939453,30.700000762939453,31.700000762939453,8559,29.433687210083008,2018-06-04
38,1528182000,32.0,31.200000762939453,31.399999618530273,31.899999618530273,5956,29.619388580322266,2018-06-05
39,1528268400,32.099998474121094,31.899999618530273,32.0,31.899999618530273,5033,29.619388580322266,2018-06-06
40,1528354800,32.70000076293945,31.799999237060547,31.799999237060547,32.599998474121094,22136,30.26934051513672,2018-06-07
41,1528441200,32.79999923706055,32.20000076293945,32.599998474121094,32.5,12797,30.17649269104004,2018-06-08
42,1528700400,32.70000076293945,31.899999618530273,32.70000076293945,32.5,11630,30.17649269104004,2018-06-11
43,1528786800,32.900001525878906,32.400001525878906,32.5,32.400001525878906,4333,30.083642959594727,2018-06-12
44,1528873200,32.70000076293945,32.20000076293945,32.400001525878906,32.400001525878906,12818,30.083642959594727,2018-06-13
45,1528959600,33.0,32.29999923706055,32.79999923706055,32.79999923706055,5398,30.45504379272461,2018-06-14
46,1529046000,33.400001525878906,32.79999923706055,32.79999923706055,33.400001525878906,8458,31.012149810791016,2018-06-15
47,1529305200,33.400001525878906,32.79999923706055,33.400001525878906,33.29999923706055,3919,30.919300079345703,2018-06-18
48,1529391600,33.599998474121094,33.0,33.20000076293945,33.599998474121094,9860,31.19784927368164,2018-06-19
49,1529478000,34.0,33.599998474121094,33.599998474121094,33.79999923706055,1965,31.3835506439209,2018-06-20
50,1529564400,33.79999923706055,33.20000076293945,33.79999923706055,33.29999923706055,6449,30.919300079345703,2018-06-21
51,1529910000,33.29999923706055,31.5,33.29999923706055,32.900001525878906,3793,30.547897338867188,2018-06-25
52,1529996400,33.0,32.0,33.0,32.70000076293945,4378,30.36219596862793,2018-06-26
53,1530082800,32.70000076293945,31.5,32.70000076293945,31.700000762939453,5465,29.433687210083008,2018-06-27
54,1530169200,32.400001525878906,31.600000381469727,31.700000762939453,32.0,4888,29.712238311767578,2018-06-28
55,1530255600,32.099998474121094,31.700000762939453,32.0,31.700000762939453,5605,29.433687210083008,2018-06-29
56,1530514800,32.0,31.799999237060547,31.899999618530273,32.0,3327,29.712238311767578,2018-07-02
57,1530601200,32.099998474121094,31.899999618530273,32.0,31.899999618530273,4532,29.619388580322266,2018-07-03
58,1530687600,32.0,31.5,32.0,31.799999237060547,1652,29.52653694152832,2018-07-04
59,1530774000,32.099998474121094,31.700000762939453,31.799999237060547,31.799999237060547,7314,29.52653694152832,2018-07-05
60,1530860400,32.29999923706055,31.899999618530273,31.899999618530273,32.20000076293945,3687,29.897939682006836,2018-07-06
61,1531119600,32.900001525878906,31.899999618530273,32.0,32.0,4675,29.712238311767578,2018-07-09
62,1531206000,32.79999923706055,32.20000076293945,32.400001525878906,32.599998474121094,2109,30.26934051513672,2018-07-10
63,1531292400,32.599998474121094,31.799999237060547,32.599998474121094,32.0,5506,29.712238311767578,2018-07-11
64,1531378800,32.400001525878906,32.0,32.400001525878906,32.099998474121094,1089,29.80508804321289,2018-07-12
65,1531465200,32.70000076293945,32.0,32.29999923706055,32.400001525878906,3333,30.083642959594727,2018-07-13
66,1531724400,32.79999923706055,32.0,32.79999923706055,32.099998474121094,6482,29.80508804321289,2018-07-16
67,1531810800,32.599998474121094,32.099998474121094,32.20000076293945,32.5,1098,30.17649269104004,2018-07-17
68,1531897200,33.0,32.599998474121094,32.599998474121094,33.0,3840,30.640743255615234,2018-07-18
69,1531983600,33.20000076293945,32.400001525878906,33.20000076293945,32.5,2142,30.17649269104004,2018-07-19
70,1532070000,32.79999923706055,32.0,32.79999923706055,32.0,3814,29.712238311767578,2018-07-20
71,1532329200,32.5,32.0,32.400001525878906,32.0,7606,29.712238311767578,2018-07-23
72,1532415600,32.5,31.799999237060547,32.5,31.899999618530273,14118,29.619388580322266,2018-07-24
73,1532502000,32.29999923706055,31.700000762939453,32.0,31.700000762939453,3917,29.433687210083008,2018-07-25
74,1532588400,32.5,31.700000762939453,31.799999237060547,31.700000762939453,8543,29.433687210083008,2018-07-26
75,1532674800,32.5,32.099998474121094,32.099998474121094,32.20000076293945,2796,29.897939682006836,2018-07-27
76,1532934000,32.599998474121094,32.20000076293945,32.29999923706055,32.599998474121094,5904,30.26934051513672,2018-07-30
77,1533020400,32.599998474121094,32.099998474121094,32.5,32.20000076293945,2660,29.897939682006836,2018-07-31
78,1533106800,32.400001525878906,32.099998474121094,32.099998474121094,32.099998474121094,2987,29.80508804321289,2018-08-01
79,1533193200,32.29999923706055,32.0,32.29999923706055,32.099998474121094,3723,29.80508804321289,2018-08-02
80,1533279600,32.599998474121094,32.20000076293945,32.400001525878906,32.400001525878906,4000,30.083642959594727,2018-08-03
81,1533538800,33.099998474121094,32.70000076293945,32.79999923706055,32.79999923706055,5550,30.45504379272461,2018-08-06
82,1533625200,33.0,32.79999923706055,32.900001525878906,32.900001525878906,3417,30.547897338867188,2018-08-07
83,1533711600,33.0,32.400001525878906,32.79999923706055,32.70000076293945,6433,30.36219596862793,2018-08-08
84,1533798000,33.29999923706055,32.70000076293945,32.70000076293945,33.0,2278,30.640743255615234,2018-08-09
85,1533884400,33.29999923706055,32.70000076293945,32.70000076293945,33.20000076293945,5575,30.826448440551758,2018-08-10
86,1534143600,33.20000076293945,32.20000076293945,33.20000076293945,33.0,4927,30.640743255615234,2018-08-13
87,1534230000,32.70000076293945,32.400001525878906,32.400001525878906,32.400001525878906,983,30.083642959594727,2018-08-14
88,1534316400,32.79999923706055,31.799999237060547,32.400001525878906,32.0,8157,29.712238311767578,2018-08-15
89,1534402800,32.70000076293945,31.700000762939453,32.20000076293945,31.899999618530273,11809,29.619388580322266,2018-08-16
90,1534489200,32.29999923706055,31.5,32.29999923706055,32.099998474121094,7750,29.80508804321289,2018-08-17
91,1534748400,32.29999923706055,31.799999237060547,32.099998474121094,32.20000076293945,5311,29.897939682006836,2018-08-20
92,1534834800,32.20000076293945,31.5,32.099998474121094,32.0,6548,29.712238311767578,2018-08-21
93,1534921200,32.099998474121094,31.600000381469727,31.600000381469727,32.0,2601,29.712238311767578,2018-08-22
94,1535007600,32.0,31.600000381469727,32.0,31.799999237060547,5816,29.52653694152832,2018-08-23
95,1535094000,31.799999237060547,31.600000381469727,31.799999237060547,31.799999237060547,2364,29.52653694152832,2018-08-24
96,1535353200,31.899999618530273,31.5,31.700000762939453,31.700000762939453,1740,29.433687210083008,2018-08-27
97,1535439600,31.5,31.100000381469727,31.5,31.399999618530273,55225,29.155136108398438,2018-08-28
98,1535526000,31.700000762939453,31.299999237060547,31.399999618530273,31.600000381469727,3439,29.340837478637695,2018-08-29
99,1535612400,31.799999237060547,31.5,31.700000762939453,31.5,2893,29.24798583984375,2018-08-30
100,1535698800,31.700000762939453,31.100000381469727,31.100000381469727,31.299999237060547,9625,29.06228256225586,2018-08-31
101,1535958000,32.0,31.100000381469727,31.100000381469727,31.899999618530273,7014,29.619388580322266,2018-09-03
102,1536044400,31.700000762939453,31.200000762939453,31.399999618530273,31.399999618530273,5144,29.155136108398438,2018-09-04
103,1536130800,31.5,31.0,31.5,31.399999618530273,4021,29.155136108398438,2018-09-05
104,1536217200,31.299999237060547,30.100000381469727,30.899999618530273,31.299999237060547,5694,29.06228256225586,2018-09-06
105,1536303600,30.5,30.200000762939453,30.399999618530273,30.399999618530273,2511,28.226625442504883,2018-09-07
106,1536562800,30.399999618530273,29.899999618530273,30.399999618530273,30.0,7210,27.855224609375,2018-09-10
107,1536649200,30.200000762939453,29.399999618530273,30.200000762939453,30.0,2251,27.855224609375,2018-09-11
108,1536735600,30.0,29.299999237060547,30.0,29.700000762939453,4425,27.57667350769043,2018-09-12
109,1536822000,29.899999618530273,29.399999618530273,29.700000762939453,29.700000762939453,3268,27.57667350769043,2018-09-13
110,1536908400,29.700000762939453,29.200000762939453,29.600000381469727,29.399999618530273,4172,27.298120498657227,2018-09-14
111,1537167600,29.600000381469727,29.399999618530273,29.399999618530273,29.5,3778,27.390974044799805,2018-09-17
112,1537254000,30.200000762939453,28.700000762939453,29.399999618530273,29.399999618530273,5301,27.298120498657227,2018-09-18
113,1537340400,29.799999237060547,29.200000762939453,29.5,29.399999618530273,4263,27.298120498657227,2018-09-19
114,1537426800,30.399999618530273,29.399999618530273,30.399999618530273,29.600000381469727,1314,27.483821868896484,2018-09-20
115,1537513200,29.600000381469727,29.200000762939453,29.600000381469727,29.5,4063,27.390974044799805,2018-09-21
116,1537772400,29.5,28.799999237060547,29.5,29.0,5012,26.926719665527344,2018-09-24
117,1537858800,29.0,28.299999237060547,29.0,28.5,5649,26.462465286254883,2018-09-25
118,1537945200,29.299999237060547,28.299999237060547,29.299999237060547,28.700000762939453,4907,26.648164749145508,2018-09-26
119,1538031600,28.799999237060547,28.399999618530273,28.700000762939453,28.5,5355,26.462465286254883,2018-09-27
120,1538118000,28.799999237060547,28.399999618530273,28.799999237060547,28.600000381469727,8726,26.555315017700195,2018-09-28
121,1538377200,29.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,4519,26.648164749145508,2018-10-01
122,1538463600,28.899999618530273,28.5,28.899999618530273,28.5,27652,26.462465286254883,2018-10-02
123,1538550000,28.5,28.299999237060547,28.399999618530273,28.5,34579,26.462465286254883,2018-10-03
124,1538636400,28.799999237060547,28.399999618530273,28.5,28.700000762939453,41453,26.648164749145508,2018-10-04
125,1538722800,28.700000762939453,28.299999237060547,28.700000762939453,28.5,5877,26.462465286254883,2018-10-05
126,1538982000,28.799999237060547,28.200000762939453,28.399999618530273,28.700000762939453,4648,26.648164749145508,2018-10-08
127,1539068400,28.5,27.700000762939453,28.5,27.899999618530273,6135,25.905357360839844,2018-10-09
128,1539154800,28.200000762939453,28.0,28.200000762939453,28.100000381469727,5170,26.091060638427734,2018-10-10
129,1539241200,28.100000381469727,27.399999618530273,28.100000381469727,27.5,10430,25.53395652770996,2018-10-11
130,1539327600,27.899999618530273,27.399999618530273,27.399999618530273,27.700000762939453,11603,25.71965789794922,2018-10-12
131,1539586800,27.799999237060547,27.600000381469727,27.799999237060547,27.700000762939453,4693,25.71965789794922,2018-10-15
132,1539673200,28.299999237060547,27.700000762939453,27.799999237060547,28.0,5842,25.99820899963379,2018-10-16
133,1539759600,28.399999618530273,28.0,28.100000381469727,28.200000762939453,1607,26.183910369873047,2018-10-17
134,1539846000,29.100000381469727,27.700000762939453,28.799999237060547,28.0,8962,25.99820899963379,2018-10-18
135,1539932400,28.100000381469727,27.799999237060547,28.100000381469727,27.899999618530273,1390,25.905357360839844,2018-10-19
136,1540191600,28.799999237060547,27.799999237060547,28.0,28.799999237060547,4152,26.741016387939453,2018-10-22
137,1540278000,28.799999237060547,27.600000381469727,28.799999237060547,28.299999237060547,4154,26.276762008666992,2018-10-23
138,1540364400,28.700000762939453,28.0,28.399999618530273,28.5,3824,26.462465286254883,2018-10-24
139,1540450800,28.399999618530273,27.600000381469727,28.399999618530273,27.799999237060547,18249,25.812509536743164,2018-10-25
140,1540537200,28.5,27.600000381469727,27.600000381469727,28.299999237060547,2727,26.276762008666992,2018-10-26
141,1540800000,28.700000762939453,28.0,28.100000381469727,28.100000381469727,6100,26.091060638427734,2018-10-29
142,1540886400,28.5,28.0,28.0,28.5,1794,26.462465286254883,2018-10-30
143,1540972800,30.399999618530273,29.299999237060547,29.5,29.600000381469727,19741,27.483821868896484,2018-10-31
144,1541059200,29.700000762939453,29.299999237060547,29.5,29.399999618530273,7032,27.298120498657227,2018-11-01
145,1541145600,30.200000762939453,29.5,29.5,29.799999237060547,5066,27.669519424438477,2018-11-02
146,1541404800,30.200000762939453,29.5,30.0,29.700000762939453,7706,27.57667350769043,2018-11-05
147,1541491200,31.200000762939453,29.700000762939453,29.700000762939453,30.299999237060547,8906,28.133773803710938,2018-11-06
148,1541577600,30.5,29.799999237060547,30.299999237060547,30.0,2990,27.855224609375,2018-11-07
149,1541664000,30.200000762939453,29.399999618530273,30.200000762939453,29.799999237060547,22878,27.669519424438477,2018-11-08
150,1541750400,30.0,29.600000381469727,30.0,29.700000762939453,1567,27.57667350769043,2018-11-09
151,1542009600,30.0,29.100000381469727,30.0,29.200000762939453,6217,27.1124210357666,2018-11-12
152,1542096000,29.799999237060547,28.700000762939453,29.799999237060547,29.200000762939453,13297,27.1124210357666,2018-11-13
153,1542182400,29.600000381469727,28.799999237060547,29.200000762939453,29.299999237060547,31894,27.205270767211914,2018-11-14
154,1542268800,29.5,28.799999237060547,29.399999618530273,29.299999237060547,23088,27.205270767211914,2018-11-15
155,1542355200,29.799999237060547,28.700000762939453,29.200000762939453,29.0,4615,26.926719665527344,2018-11-16
156,1542614400,29.5,29.0,29.0,29.399999618530273,14760,27.298120498657227,2018-11-19
157,1542700800,29.700000762939453,28.899999618530273,29.399999618530273,28.899999618530273,2421,26.833866119384766,2018-11-20
158,1542787200,29.399999618530273,28.5,29.299999237060547,29.399999618530273,2452,27.298120498657227,2018-11-21
159,1542873600,29.600000381469727,28.600000381469727,29.399999618530273,28.600000381469727,4347,26.555315017700195,2018-11-22
160,1542960000,29.200000762939453,28.700000762939453,28.700000762939453,28.799999237060547,1926,26.741016387939453,2018-11-23
161,1543219200,29.200000762939453,28.799999237060547,28.799999237060547,29.0,859,26.926719665527344,2018-11-26
162,1543305600,29.100000381469727,28.799999237060547,29.0,29.100000381469727,2866,27.019567489624023,2018-11-27
163,1543392000,29.200000762939453,28.899999618530273,28.899999618530273,29.0,3431,26.926719665527344,2018-11-28
164,1543478400,29.899999618530273,29.0,29.100000381469727,29.100000381469727,4535,27.019567489624023,2018-11-29
165,1543564800,29.299999237060547,28.899999618530273,29.0,29.0,3971,26.926719665527344,2018-11-30
166,1543824000,29.600000381469727,29.0,29.200000762939453,29.600000381469727,1193,27.483821868896484,2018-12-03
167,1543910400,29.5,28.899999618530273,29.299999237060547,29.200000762939453,3268,27.1124210357666,2018-12-04
168,1543996800,30.200000762939453,29.200000762939453,29.200000762939453,30.100000381469727,6809,27.948074340820312,2018-12-05
169,1544169600,30.899999618530273,29.399999618530273,29.5,30.399999618530273,11080,28.226625442504883,2018-12-07
170,1544428800,31.799999237060547,30.399999618530273,30.399999618530273,31.5,12372,29.24798583984375,2018-12-10
171,1544515200,32.400001525878906,31.200000762939453,31.399999618530273,31.399999618530273,55588,29.155136108398438,2018-12-11
172,1544601600,32.5,31.600000381469727,31.600000381469727,32.400001525878906,11724,30.083642959594727,2018-12-12
173,1544688000,33.0,32.0,32.5,32.599998474121094,13043,30.26934051513672,2018-12-13
174,1544774400,33.29999923706055,32.599998474121094,32.599998474121094,32.79999923706055,16182,30.45504379272461,2018-12-14
175,1545033600,33.0,32.29999923706055,32.900001525878906,32.29999923706055,4821,29.99079132080078,2018-12-17
176,1545120000,32.29999923706055,31.299999237060547,32.0,32.0,3320,29.712238311767578,2018-12-18
177,1545206400,32.70000076293945,31.899999618530273,31.899999618530273,32.70000076293945,2619,30.36219596862793,2018-12-19
178,1545292800,32.70000076293945,31.0,32.70000076293945,31.100000381469727,5144,28.876583099365234,2018-12-20
179,1545379200,32.29999923706055,31.100000381469727,31.100000381469727,31.5,4819,29.24798583984375,2018-12-21
180,1545897600,31.5,30.5,31.0,31.200000762939453,6825,28.969436645507812,2018-12-27
181,1545984000,31.600000381469727,31.0,31.600000381469727,31.5,5154,29.24798583984375,2018-12-28
182,1546416000,31.799999237060547,31.200000762939453,31.5,31.600000381469727,4279,29.340837478637695,2019-01-02
183,1546502400,32.0,31.200000762939453,31.600000381469727,31.200000762939453,1929,28.969436645507812,2019-01-03
184,1546588800,32.599998474121094,31.399999618530273,31.399999618530273,32.099998474121094,67039,29.80508804321289,2019-01-04
185,1546848000,33.20000076293945,32.5,32.5,32.599998474121094,6707,30.26934051513672,2019-01-07
186,1546934400,33.099998474121094,32.599998474121094,32.70000076293945,32.900001525878906,4689,30.547897338867188,2019-01-08
187,1547020800,33.0,31.700000762939453,33.0,31.899999618530273,5265,29.619388580322266,2019-01-09
188,1547107200,33.099998474121094,31.899999618530273,32.0,32.70000076293945,4525,30.36219596862793,2019-01-10
189,1547193600,33.0,32.400001525878906,32.900001525878906,32.400001525878906,5886,30.083642959594727,2019-01-11
190,1547452800,32.79999923706055,32.400001525878906,32.400001525878906,32.599998474121094,25084,30.26934051513672,2019-01-14
191,1547539200,32.79999923706055,32.099998474121094,32.099998474121094,32.79999923706055,2287,30.45504379272461,2019-01-15
192,1547625600,32.79999923706055,32.400001525878906,32.79999923706055,32.70000076293945,15855,30.36219596862793,2019-01-16
193,1547712000,32.900001525878906,32.400001525878906,32.70000076293945,32.70000076293945,7704,30.36219596862793,2019-01-17
194,1547798400,32.5,32.29999923706055,32.400001525878906,32.29999923706055,4093,29.99079132080078,2019-01-18
195,1548057600,32.900001525878906,32.20000076293945,32.20000076293945,32.70000076293945,3997,30.36219596862793,2019-01-21
196,1548144000,32.70000076293945,32.20000076293945,32.599998474121094,32.20000076293945,16478,29.897939682006836,2019-01-22
197,1548230400,32.79999923706055,32.20000076293945,32.20000076293945,32.70000076293945,1195,30.36219596862793,2019-01-23
198,1548316800,32.70000076293945,32.099998474121094,32.70000076293945,32.5,2224,30.17649269104004,2019-01-24
199,1548403200,32.900001525878906,32.29999923706055,32.29999923706055,32.900001525878906,3741,30.547897338867188,2019-01-25
200,1548662400,33.5,32.79999923706055,32.900001525878906,33.29999923706055,10574,30.919300079345703,2019-01-28
201,1548748800,33.29999923706055,32.79999923706055,32.79999923706055,33.0,2822,30.640743255615234,2019-01-29
202,1548835200,33.400001525878906,32.599998474121094,33.099998474121094,33.099998474121094,2762,30.733600616455078,2019-01-30
203,1548921600,33.400001525878906,32.5,33.099998474121094,33.099998474121094,2362,30.733600616455078,2019-01-31
204,1549008000,33.400001525878906,32.099998474121094,32.099998474121094,33.099998474121094,3349,30.733600616455078,2019-02-01
205,1549267200,33.20000076293945,33.0,33.0,33.099998474121094,861,30.733600616455078,2019-02-04
206,1549353600,33.400001525878906,32.70000076293945,33.099998474121094,33.400001525878906,2028,31.012149810791016,2019-02-05
207,1549440000,33.400001525878906,33.0,33.400001525878906,33.400001525878906,542,31.012149810791016,2019-02-06
208,1549526400,33.400001525878906,32.599998474121094,33.400001525878906,33.400001525878906,3337,31.012149810791016,2019-02-07
209,1549612800,33.400001525878906,32.599998474121094,33.400001525878906,32.900001525878906,1058,30.547897338867188,2019-02-08
210,1549872000,33.400001525878906,33.0,33.0,33.29999923706055,21621,30.919300079345703,2019-02-11
211,1549958400,33.29999923706055,33.0,33.29999923706055,33.0,5269,30.640743255615234,2019-02-12
212,1550044800,33.29999923706055,32.79999923706055,33.29999923706055,32.900001525878906,1969,30.547897338867188,2019-02-13
213,1550131200,33.29999923706055,32.79999923706055,32.79999923706055,32.79999923706055,600,30.45504379272461,2019-02-14
214,1550217600,33.29999923706055,33.0,33.099998474121094,33.0,1045,30.640743255615234,2019-02-15
215,1550476800,33.5,33.20000076293945,33.20000076293945,33.400001525878906,1972,31.012149810791016,2019-02-18
216,1550563200,33.70000076293945,33.29999923706055,33.45000076293945,33.70000076293945,7118,31.29070281982422,2019-02-19
217,1550649600,34.5,33.70000076293945,33.70000076293945,34.5,3502,32.03350830078125,2019-02-20
218,1550736000,34.900001525878906,34.099998474121094,34.79999923706055,34.099998474121094,5139,31.662107467651367,2019-02-21
219,1550822400,34.29999923706055,33.5,34.099998474121094,33.5,1156,31.104999542236328,2019-02-22
220,1551081600,34.0,33.0,33.70000076293945,33.0,4316,30.640743255615234,2019-02-25
221,1551168000,33.5,32.29999923706055,33.29999923706055,32.5,1777,30.17649269104004,2019-02-26
222,1551254400,33.599998474121094,31.899999618530273,33.599998474121094,32.5,11143,30.17649269104004,2019-02-27
223,1551340800,34.20000076293945,31.899999618530273,33.29999923706055,31.899999618530273,7163,29.619388580322266,2019-02-28
224,1551427200,32.79999923706055,32.0,32.79999923706055,32.0,8896,29.712238311767578,2019-03-01
225,1551686400,32.5,31.299999237060547,32.5,31.600000381469727,9661,29.340837478637695,2019-03-04
226,1551772800,32.5,31.799999237060547,32.400001525878906,32.0,4003,29.712238311767578,2019-03-05
227,1551859200,32.5,31.5,32.5,31.600000381469727,14237,29.340837478637695,2019-03-06
228,1551945600,32.900001525878906,31.700000762939453,32.5,32.70000076293945,10971,30.36219596862793,2019-03-07
229,1552032000,33.0,32.0,32.70000076293945,32.599998474121094,5565,30.26934051513672,2019-03-08
230,1552291200,33.0,32.20000076293945,33.0,32.900001525878906,18898,30.547897338867188,2019-03-11
231,1552377600,33.20000076293945,32.70000076293945,33.0,32.900001525878906,7908,30.547897338867188,2019-03-12
232,1552464000,33.20000076293945,32.599998474121094,33.099998474121094,32.79999923706055,1223,30.45504379272461,2019-03-13
233,1552550400,33.5,32.79999923706055,32.79999923706055,33.400001525878906,3905,31.012149810791016,2019-03-14
234,1552636800,33.400001525878906,32.20000076293945,32.20000076293945,33.29999923706055,1502,30.919300079345703,2019-03-15
235,1552896000,33.79999923706055,32.20000076293945,33.29999923706055,33.099998474121094,7175,30.733600616455078,2019-03-18
236,1552982400,33.20000076293945,33.0,33.099998474121094,33.0,563,30.640743255615234,2019-03-19
237,1553068800,33.5,33.0,33.5,33.0,16910,30.640743255615234,2019-03-20
238,1553155200,33.400001525878906,32.79999923706055,32.900001525878906,32.79999923706055,4461,30.45504379272461,2019-03-21
239,1553241600,33.20000076293945,32.79999923706055,33.20000076293945,32.900001525878906,4762,30.547897338867188,2019-03-22
240,1553500800,33.29999923706055,32.5,33.29999923706055,32.5,1141,30.17649269104004,2019-03-25
241,1553587200,33.0,31.5,33.0,32.0,2461,29.712238311767578,2019-03-26
242,1553673600,32.5,32.0,32.5,32.400001525878906,32682,30.083642959594727,2019-03-27
243,1553760000,32.5,31.899999618530273,32.400001525878906,31.899999618530273,1295,29.619388580322266,2019-03-28
244,1553846400,32.5,31.700000762939453,32.099998474121094,32.20000076293945,2608,29.897939682006836,2019-03-29
245,1554102000,32.849998474121094,32.20000076293945,32.20000076293945,32.20000076293945,2185,29.897939682006836,2019-04-01
246,1554188400,33.0,32.099998474121094,32.099998474121094,32.599998474121094,1505,30.26934051513672,2019-04-02
247,1554274800,33.0,31.75,32.650001525878906,32.099998474121094,6453,29.80508804321289,2019-04-03
248,1554361200,32.45000076293945,31.399999618530273,32.099998474121094,31.549999237060547,2679,29.294410705566406,2019-04-04
249,1554447600,32.0,31.549999237060547,31.649999618530273,31.549999237060547,6645,29.294410705566406,2019-04-05
250,1554706800,33.650001525878906,31.950000762939453,31.950000762939453,32.54999923706055,6342,30.222917556762695,2019-04-08
251,1554793200,33.20000076293945,32.650001525878906,33.20000076293945,32.79999923706055,1840,30.45504379272461,2019-04-09
252,1554879600,33.099998474121094,32.849998474121094,32.849998474121094,32.900001525878906,2491,30.547897338867188,2019-04-10
253,1554966000,33.29999923706055,32.650001525878906,32.900001525878906,33.25,1431,30.872873306274414,2019-04-11
254,1555052400,33.75,33.04999923706055,33.25,33.20000076293945,2466,30.826448440551758,2019-04-12
255,1555311600,33.849998474121094,33.20000076293945,33.20000076293945,33.650001525878906,2163,31.244279861450195,2019-04-15
256,1555398000,33.650001525878906,33.150001525878906,33.54999923706055,33.29999923706055,1319,30.919300079345703,2019-04-16
257,1555484400,33.20000076293945,32.5,33.04999923706055,32.79999923706055,1432,30.872234344482422,2019-04-17
258,1555570800,33.349998474121094,32.70000076293945,32.79999923706055,32.79999923706055,2125,30.872234344482422,2019-04-18
259,1556002800,33.45000076293945,32.79999923706055,32.79999923706055,33.20000076293945,888,31.248729705810547,2019-04-23
260,1556089200,33.5,32.900001525878906,33.20000076293945,33.0,2479,31.06048011779785,2019-04-24
261,1556175600,33.5,32.95000076293945,33.5,32.95000076293945,470,31.013423919677734,2019-04-25
